ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=    1 fps=0.0 q=0.0 size=       0kB time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   80 fps=0.0 q=28.0 size=       0kB time=00:00:01.12 bitrate=   0.3kbits/s speed=2.16x    
frame=  135 fps=126 q=28.0 size=       0kB time=00:00:03.42 bitrate=   0.1kbits/s speed= 3.2x    
frame=  169 fps=108 q=28.0 size=       0kB time=00:00:04.83 bitrate=   0.1kbits/s speed=3.08x    
frame=  177 fps= 85 q=28.0 size=     512kB time=00:00:05.17 bitrate= 811.0kbits/s speed=2.49x    
frame=  187 fps= 72 q=28.0 size=    1024kB time=00:00:05.58 bitrate=1501.0kbits/s speed=2.16x    
frame=  196 fps= 63 q=28.0 size=    1536kB time=00:00:05.96 bitrate=2109.7kbits/s speed=1.92x    
frame=  204 fps= 56 q=28.0 size=    1792kB time=00:00:06.29 bitrate=2331.0kbits/s speed=1.74x    
frame=  216 fps= 51 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed=1.61x    
frame=  228 fps= 47 q=28.0 size=    3072kB time=00:00:07.29 bitrate=3447.9kbits/s speed= 1.5x    
frame=  238 fps= 44 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.41x    
frame=  246 fps= 41 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=1.35x    
frame=  257 fps= 40 q=28.0 size=    4352kB time=00:00:08.50 bitrate=4190.1kbits/s speed=1.31x    
frame=  267 fps= 38 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=1.27x    
frame=  279 fps= 36 q=28.0 size=    5376kB time=00:00:09.42 bitrate=4672.2kbits/s speed=1.23x    
frame=  289 fps= 35 q=28.0 size=    5632kB time=00:00:09.84 bitrate=4687.3kbits/s speed=1.21x    
frame=  301 fps= 35 q=28.0 size=    6144kB time=00:00:10.34 bitrate=4865.9kbits/s speed=1.19x    
frame=  311 fps= 33 q=28.0 size=    6656kB time=00:00:10.76 bitrate=5067.1kbits/s speed=1.15x    
frame=  323 fps= 32 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=1.12x    
frame=  332 fps= 32 q=28.0 size=    7424kB time=00:00:11.63 bitrate=5226.4kbits/s speed=1.11x    
frame=  341 fps= 31 q=28.0 size=    7680kB time=00:00:12.01 bitrate=5237.6kbits/s speed=1.09x    
frame=  349 fps= 30 q=28.0 size=    8192kB time=00:00:12.34 bitrate=5435.8kbits/s speed=1.07x    
frame=  359 fps= 30 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=1.05x    
frame=  370 fps= 29 q=28.0 size=    8960kB time=00:00:13.22 bitrate=5551.6kbits/s speed=1.05x    
frame=  379 fps= 28 q=28.0 size=    9472kB time=00:00:13.59 bitrate=5706.8kbits/s speed=1.01x    
frame=  390 fps= 28 q=28.0 size=    9984kB time=00:00:14.05 bitrate=5818.9kbits/s speed=1.01x    
frame=  397 fps= 27 q=28.0 size=   10240kB time=00:00:14.34 bitrate=5846.7kbits/s speed=0.99x    
frame=  405 fps= 27 q=28.0 size=   10752kB time=00:00:14.68 bitrate=5999.5kbits/s speed=0.977x    
frame=  413 fps= 26 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.962x    
frame=  423 fps= 26 q=28.0 size=   11776kB time=00:00:15.43 bitrate=6251.2kbits/s speed=0.957x    
frame=  431 fps= 26 q=28.0 size=   12032kB time=00:00:15.76 bitrate=6251.9kbits/s speed=0.947x    
frame=  443 fps= 26 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.94x    
frame=  454 fps= 25 q=28.0 size=   12544kB time=00:00:16.72 bitrate=6144.1kbits/s speed=0.937x    
frame=  465 fps= 25 q=28.0 size=   12800kB time=00:00:17.18 bitrate=6102.1kbits/s speed=0.935x    
frame=  474 fps= 25 q=28.0 size=   13056kB time=00:00:17.55 bitrate=6091.1kbits/s speed=0.928x    
frame=  485 fps= 25 q=28.0 size=   13312kB time=00:00:18.01 bitrate=6052.4kbits/s speed=0.925x    
frame=  495 fps= 25 q=28.0 size=   13312kB time=00:00:18.43 bitrate=5915.5kbits/s speed=0.92x    
frame=  505 fps= 25 q=28.0 size=   13568kB time=00:00:18.85 bitrate=5895.8kbits/s speed=0.917x    
frame=  515 fps= 24 q=28.0 size=   13824kB time=00:00:19.26 bitrate=5877.0kbits/s speed=0.913x    
frame=  526 fps= 24 q=28.0 size=   14080kB time=00:00:19.72 bitrate=5846.7kbits/s speed=0.913x    
frame=  536 fps= 24 q=28.0 size=   14336kB time=00:00:20.14 bitrate=5829.7kbits/s speed=0.907x    
frame=  548 fps= 24 q=28.0 size=   14592kB time=00:00:20.64 bitrate=5790.0kbits/s speed=0.904x    
frame=  561 fps= 24 q=28.0 size=   14848kB time=00:00:21.18 bitrate=5740.8kbits/s speed=0.905x    
frame=  574 fps= 24 q=28.0 size=   15104kB time=00:00:21.73 bitrate=5694.1kbits/s speed=0.906x    
frame= 1617 fps= 25 q=28.0 size=   30976kB time=00:01:05.23 bitrate=3890.1kbits/s speed=1.01x    
frame= 1627 fps= 25 q=28.0 size=   31232kB time=00:01:05.64 bitrate=3897.3kbits/s speed=1.01x    
frame= 1638 fps= 25 q=28.0 size=   31488kB time=00:01:06.10 bitrate=3902.0kbits/s speed=   1x    
frame= 1649 fps= 25 q=28.0 size=   31488kB time=00:01:06.56 bitrate=3875.1kbits/s speed=   1x    
frame= 1661 fps= 25 q=28.0 size=   31744kB time=00:01:07.06 bitrate=3877.4kbits/s speed=   1x    
frame= 1673 fps= 25 q=28.0 size=   32000kB time=00:01:07.56 bitrate=3879.7kbits/s speed=   1x    
frame= 1685 fps= 25 q=28.0 size=   32256kB time=00:01:08.06 bitrate=3882.0kbits/s speed=0.999x    
frame= 1697 fps= 25 q=28.0 size=   32512kB time=00:01:08.56 bitrate=3884.3kbits/s speed=0.998x    
frame= 1709 fps= 25 q=28.0 size=   32768kB time=00:01:09.06 bitrate=3886.5kbits/s speed=0.997x    
frame= 1721 fps= 25 q=28.0 size=   33024kB time=00:01:09.56 bitrate=3888.7kbits/s speed=0.996x    
frame= 1733 fps= 25 q=28.0 size=   33024kB time=00:01:10.07 bitrate=3860.9kbits/s speed=0.995x    
frame= 1745 fps= 25 q=28.0 size=   33280kB time=00:01:10.57 bitrate=3863.2kbits/s speed=0.995x    
frame= 1757 fps= 25 q=28.0 size=   33536kB time=00:01:11.07 bitrate=3865.5kbits/s speed=0.994x    
frame= 1769 fps= 25 q=28.0 size=   33792kB time=00:01:11.57 bitrate=3867.8kbits/s speed=0.993x    
frame= 1782 fps= 25 q=28.0 size=   34048kB time=00:01:12.11 bitrate=3867.8kbits/s speed=0.993x    
frame= 1793 fps= 25 q=28.0 size=   34304kB time=00:01:12.57 bitrate=3872.2kbits/s speed=0.992x    
frame= 1805 fps= 24 q=28.0 size=   34304kB time=00:01:13.07 bitrate=3845.7kbits/s speed=0.991x    
frame= 1818 fps= 24 q=28.0 size=   34560kB time=00:01:13.61 bitrate=3845.9kbits/s speed=0.992x    
frame= 1828 fps= 24 q=28.0 size=   34816kB time=00:01:14.03 bitrate=3852.5kbits/s speed=0.991x    
frame= 1839 fps= 24 q=28.0 size=   35072kB time=00:01:14.49 bitrate=3857.0kbits/s speed=0.99x    
frame= 1852 fps= 24 q=25.0 size=   35328kB time=00:01:15.03 bitrate=3857.0kbits/s speed=0.988x    
frame= 1867 fps= 24 q=28.0 size=   35584kB time=00:01:15.65 bitrate=3852.9kbits/s speed=0.988x    
frame= 1880 fps= 24 q=28.0 size=   35840kB time=00:01:16.20 bitrate=3853.0kbits/s speed=0.989x    
frame= 1891 fps= 24 q=28.0 size=   36096kB time=00:01:16.65 bitrate=3857.3kbits/s speed=0.988x    
frame= 1902 fps= 24 q=28.0 size=   36096kB time=00:01:17.11 bitrate=3834.3kbits/s speed=0.987x    
frame= 1915 fps= 24 q=28.0 size=   36352kB time=00:01:17.66 bitrate=3834.6kbits/s speed=0.987x    
frame= 1928 fps= 24 q=28.0 size=   36608kB time=00:01:18.20 bitrate=3834.8kbits/s speed=0.987x    
frame= 1939 fps= 24 q=28.0 size=   36864kB time=00:01:18.66 bitrate=3839.1kbits/s speed=0.987x    
frame= 1951 fps= 24 q=28.0 size=   36864kB time=00:01:19.16 bitrate=3814.8kbits/s speed=0.986x    
frame= 1961 fps= 24 q=28.0 size=   37120kB time=00:01:19.57 bitrate=3821.2kbits/s speed=0.985x    
frame= 1972 fps= 24 q=28.0 size=   37376kB time=00:01:20.03 bitrate=3825.5kbits/s speed=0.985x    
frame= 1983 fps= 24 q=28.0 size=   37632kB time=00:01:20.49 bitrate=3829.7kbits/s speed=0.984x    
frame= 1995 fps= 24 q=28.0 size=   37888kB time=00:01:20.99 bitrate=3831.9kbits/s speed=0.983x    
frame= 2007 fps= 24 q=28.0 size=   37888kB time=00:01:21.49 bitrate=3808.4kbits/s speed=0.982x    
frame= 2019 fps= 24 q=28.0 size=   38144kB time=00:01:21.99 bitrate=3810.7kbits/s speed=0.982x    
frame= 2029 fps= 24 q=28.0 size=   38400kB time=00:01:22.41 bitrate=3816.9kbits/s speed=0.981x    
frame= 2039 fps= 24 q=28.0 size=   38656kB time=00:01:22.83 bitrate=3823.0kbits/s speed=0.98x    
frame= 2051 fps= 24 q=28.0 size=   38912kB time=00:01:23.33 bitrate=3825.2kbits/s speed=0.98x    
frame= 2063 fps= 24 q=28.0 size=   38912kB time=00:01:23.83 bitrate=3802.4kbits/s speed=0.98x    
frame= 2073 fps= 24 q=28.0 size=   39168kB time=00:01:24.25 bitrate=3808.4kbits/s speed=0.979x    
frame= 2086 fps= 24 q=28.0 size=   39424kB time=00:01:24.79 bitrate=3808.8kbits/s speed=0.979x    
frame= 2095 fps= 24 q=28.0 size=   39680kB time=00:01:25.16 bitrate=3816.7kbits/s speed=0.977x    
frame= 2107 fps= 24 q=28.0 size=   39936kB time=00:01:25.66 bitrate=3818.8kbits/s speed=0.977x    
frame= 2118 fps= 24 q=28.0 size=   40192kB time=00:01:26.12 bitrate=3822.8kbits/s speed=0.976x    
frame= 2130 fps= 24 q=28.0 size=   40448kB time=00:01:26.62 bitrate=3825.0kbits/s speed=0.976x    
frame= 2141 fps= 24 q=28.0 size=   40448kB time=00:01:27.08 bitrate=3804.8kbits/s speed=0.975x    
frame= 2153 fps= 24 q=28.0 size=   40704kB time=00:01:27.58 bitrate=3807.0kbits/s speed=0.975x    
frame= 2165 fps= 24 q=28.0 size=   40960kB time=00:01:28.08 bitrate=3809.2kbits/s speed=0.975x    
frame= 2178 fps= 24 q=28.0 size=   41216kB time=00:01:28.63 bitrate=3809.6kbits/s speed=0.975x    
frame= 2189 fps= 24 q=28.0 size=   41216kB time=00:01:29.08 bitrate=3789.9kbits/s speed=0.975x    
frame= 2201 fps= 24 q=28.0 size=   41472kB time=00:01:29.58 bitrate=3792.2kbits/s speed=0.975x    
frame= 2214 fps= 24 q=28.0 size=   41728kB time=00:01:30.13 bitrate=3792.6kbits/s speed=0.975x    
frame= 2228 fps= 24 q=28.0 size=   41984kB time=00:01:30.71 bitrate=3791.3kbits/s speed=0.976x    
frame= 2261 fps= 24 q=28.0 size=   41984kB time=00:01:32.09 bitrate=3734.7kbits/s speed=0.985x    
frame= 2321 fps= 25 q=28.0 size=   41984kB time=00:01:34.59 bitrate=3635.9kbits/s speed=1.01x    
frame= 2357 fps= 25 q=28.0 size=   42240kB time=00:01:36.09 bitrate=3600.9kbits/s speed=1.02x    
frame= 2370 fps= 25 q=28.0 size=   42496kB time=00:01:36.63 bitrate=3602.4kbits/s speed=1.02x    
frame= 2385 fps= 25 q=28.0 size=   42496kB time=00:01:37.26 bitrate=3579.2kbits/s speed=1.02x    
frame= 2401 fps= 25 q=28.0 size=   42752kB time=00:01:37.93 bitrate=3576.2kbits/s speed=1.02x    
frame= 2418 fps= 25 q=28.0 size=   43008kB time=00:01:38.64 bitrate=3571.8kbits/s speed=1.02x    
frame= 2433 fps= 25 q=28.0 size=   43264kB time=00:01:39.26 bitrate=3570.4kbits/s speed=1.02x    
frame= 2447 fps= 25 q=28.0 size=   43264kB time=00:01:39.84 bitrate=3549.5kbits/s speed=1.02x    
frame= 2463 fps= 25 q=28.0 size=   43520kB time=00:01:40.51 bitrate=3546.8kbits/s speed=1.02x    
frame= 2478 fps= 25 q=28.0 size=   43776kB time=00:01:41.14 bitrate=3545.6kbits/s speed=1.02x    
frame= 2495 fps= 25 q=28.0 size=   44032kB time=00:01:41.85 bitrate=3541.5kbits/s speed=1.02x    
frame= 2509 fps= 25 q=28.0 size=   44032kB time=00:01:42.43 bitrate=3521.3kbits/s speed=1.02x    
frame= 2524 fps= 25 q=28.0 size=   44288kB time=00:01:43.06 bitrate=3520.3kbits/s speed=1.03x    
frame= 2544 fps= 25 q=28.0 size=   44544kB time=00:01:43.89 bitrate=3512.2kbits/s speed=1.03x    
frame= 2558 fps= 25 q=28.0 size=   44800kB time=00:01:44.47 bitrate=3512.7kbits/s speed=1.03x    
frame= 2573 fps= 25 q=28.0 size=   44800kB time=00:01:45.10 bitrate=3491.8kbits/s speed=1.03x    
frame= 2592 fps= 25 q=28.0 size=   45056kB time=00:01:45.89 bitrate=3485.4kbits/s speed=1.03x    
frame= 2608 fps= 25 q=28.0 size=   45312kB time=00:01:46.56 bitrate=3483.3kbits/s speed=1.03x    
frame= 2623 fps= 25 q=28.0 size=   45568kB time=00:01:47.19 bitrate=3482.5kbits/s speed=1.03x    
frame= 2640 fps= 25 q=28.0 size=   45824kB time=00:01:47.89 bitrate=3479.1kbits/s speed=1.04x    
frame= 2658 fps= 25 q=28.0 size=   45824kB time=00:01:48.65 bitrate=3455.0kbits/s speed=1.04x    
frame= 2673 fps= 25 q=28.0 size=   46080kB time=00:01:49.27 bitrate=3454.4kbits/s speed=1.04x    
frame= 2689 fps= 25 q=28.0 size=   46336kB time=00:01:49.94 bitrate=3452.6kbits/s speed=1.04x    
frame= 2705 fps= 25 q=28.0 size=   46592kB time=00:01:50.61 bitrate=3450.7kbits/s speed=1.04x    
frame= 2721 fps= 25 q=28.0 size=   46848kB time=00:01:51.27 bitrate=3448.8kbits/s speed=1.04x    
frame= 2737 fps= 26 q=28.0 size=   46848kB time=00:01:51.94 bitrate=3428.3kbits/s speed=1.04x    
frame= 2751 fps= 26 q=28.0 size=   47104kB time=00:01:52.52 bitrate=3429.1kbits/s speed=1.04x    
frame= 2766 fps= 26 q=28.0 size=   47360kB time=00:01:53.15 bitrate=3428.7kbits/s speed=1.04x    
frame= 2782 fps= 26 q=28.0 size=   47360kB time=00:01:53.82 bitrate=3408.6kbits/s speed=1.05x    
frame= 2799 fps= 26 q=28.0 size=   47616kB time=00:01:54.53 bitrate=3405.8kbits/s speed=1.05x    
frame= 2814 fps= 26 q=28.0 size=   47872kB time=00:01:55.15 bitrate=3405.5kbits/s speed=1.05x    
frame= 2831 fps= 26 q=28.0 size=   48128kB time=00:01:55.86 bitrate=3402.8kbits/s speed=1.05x    
frame= 2847 fps= 26 q=28.0 size=   48128kB time=00:01:56.53 bitrate=3383.3kbits/s speed=1.05x    
frame= 2866 fps= 26 q=28.0 size=   48640kB time=00:01:57.32 bitrate=3396.2kbits/s speed=1.05x    
frame= 2881 fps= 26 q=28.0 size=   48896kB time=00:01:57.95 bitrate=3395.9kbits/s speed=1.05x    
frame= 2898 fps= 26 q=28.0 size=   48896kB time=00:01:58.66 bitrate=3375.7kbits/s speed=1.05x    
frame= 2916 fps= 26 q=28.0 size=   49152kB time=00:01:59.41 bitrate=3372.0kbits/s speed=1.06x    
frame= 2933 fps= 26 q=28.0 size=   49152kB time=00:02:00.12 bitrate=3352.1kbits/s speed=1.06x    
frame= 2950 fps= 26 q=28.0 size=   49408kB time=00:02:00.82 bitrate=3349.8kbits/s speed=1.06x    
frame= 2967 fps= 26 q=28.0 size=   49664kB time=00:02:01.53 bitrate=3347.5kbits/s speed=1.06x    
frame= 2983 fps= 26 q=28.0 size=   49920kB time=00:02:02.20 bitrate=3346.4kbits/s speed=1.06x    
frame= 2998 fps= 26 q=28.0 size=   50176kB time=00:02:02.83 bitrate=3346.4kbits/s speed=1.06x    
frame= 3015 fps= 26 q=28.0 size=   50176kB time=00:02:03.54 bitrate=3327.2kbits/s speed=1.06x    
frame= 3032 fps= 26 q=28.0 size=   50432kB time=00:02:04.24 bitrate=3325.1kbits/s speed=1.06x    
frame= 3052 fps= 26 q=28.0 size=   50688kB time=00:02:05.08 bitrate=3319.7kbits/s speed=1.07x    
frame= 3068 fps= 26 q=28.0 size=   50944kB time=00:02:05.75 bitrate=3318.7kbits/s speed=1.07x    
frame= 3084 fps= 26 q=28.0 size=   50944kB time=00:02:06.41 bitrate=3301.2kbits/s speed=1.07x    
frame= 3103 fps= 26 q=28.0 size=   51200kB time=00:02:07.21 bitrate=3297.1kbits/s speed=1.07x    
frame= 3121 fps= 26 q=28.0 size=   51456kB time=00:02:07.96 bitrate=3294.2kbits/s speed=1.07x    
frame= 3139 fps= 26 q=28.0 size=   51712kB time=00:02:08.71 bitrate=3291.3kbits/s speed=1.07x    
frame= 3155 fps= 26 q=28.0 size=   51968kB time=00:02:09.37 bitrate=3290.5kbits/s speed=1.07x    
frame= 3173 fps= 26 q=28.0 size=   51968kB time=00:02:10.13 bitrate=3271.5kbits/s speed=1.07x    
frame= 3187 fps= 26 q=28.0 size=   52224kB time=00:02:10.71 bitrate=3272.9kbits/s speed=1.08x    
frame= 3203 fps= 26 q=28.0 size=   52480kB time=00:02:11.38 bitrate=3272.3kbits/s speed=1.08x    
frame= 3221 fps= 26 q=28.0 size=   52736kB time=00:02:12.13 bitrate=3269.6kbits/s speed=1.08x    
frame= 3237 fps= 26 q=28.0 size=   52736kB time=00:02:12.79 bitrate=3253.1kbits/s speed=1.08x    
frame= 3254 fps= 26 q=28.0 size=   52992kB time=00:02:13.50 bitrate=3251.6kbits/s speed=1.08x    
frame= 3274 fps= 26 q=28.0 size=   53248kB time=00:02:14.34 bitrate=3247.0kbits/s speed=1.08x    
frame= 3287 fps= 26 q=28.0 size=   53504kB time=00:02:14.88 bitrate=3249.5kbits/s speed=1.08x    
frame= 3306 fps= 26 q=28.0 size=   53504kB time=00:02:15.67 bitrate=3230.5kbits/s speed=1.08x    
frame= 3324 fps= 26 q=28.0 size=   53760kB time=00:02:16.42 bitrate=3228.1kbits/s speed=1.08x    
frame= 3339 fps= 26 q=28.0 size=   54016kB time=00:02:17.05 bitrate=3228.7kbits/s speed=1.08x    
frame= 3358 fps= 26 q=28.0 size=   54272kB time=00:02:17.84 bitrate=3225.3kbits/s speed=1.09x    
frame= 3371 fps= 26 q=28.0 size=   54528kB time=00:02:18.38 bitrate=3227.8kbits/s speed=1.09x    
frame= 3388 fps= 26 q=28.0 size=   54784kB time=00:02:19.09 bitrate=3226.5kbits/s speed=1.09x    
frame= 3404 fps= 27 q=28.0 size=   54784kB time=00:02:19.76 bitrate=3211.0kbits/s speed=1.09x    
frame= 3421 fps= 27 q=28.0 size=   55040kB time=00:02:20.47 bitrate=3209.8kbits/s speed=1.09x    
frame= 3437 fps= 27 q=28.0 size=   55296kB time=00:02:21.14 bitrate=3209.5kbits/s speed=1.09x    
frame= 3454 fps= 27 q=28.0 size=   55296kB time=00:02:21.85 bitrate=3193.4kbits/s speed=1.09x    
frame= 3470 fps= 27 q=28.0 size=   55552kB time=00:02:22.51 bitrate=3193.2kbits/s speed=1.09x    
frame= 3488 fps= 27 q=28.0 size=   55808kB time=00:02:23.26 bitrate=3191.1kbits/s speed=1.09x    
frame= 3506 fps= 27 q=28.0 size=   55808kB time=00:02:24.01 bitrate=3174.4kbits/s speed=1.09x    
frame= 3524 fps= 27 q=28.0 size=   56064kB time=00:02:24.76 bitrate=3172.5kbits/s speed= 1.1x    
frame= 3542 fps= 27 q=28.0 size=   56320kB time=00:02:25.52 bitrate=3170.5kbits/s speed= 1.1x    
frame= 3560 fps= 27 q=28.0 size=   56320kB time=00:02:26.27 bitrate=3154.2kbits/s speed= 1.1x    
frame= 3577 fps= 27 q=28.0 size=   56576kB time=00:02:26.98 bitrate=3153.3kbits/s speed= 1.1x    
frame= 3641 fps= 27 q=28.0 size=   56576kB time=00:02:29.64 bitrate=3097.0kbits/s speed=1.12x    
frame= 3673 fps= 27 q=28.0 size=   56576kB time=00:02:30.98 bitrate=3069.7kbits/s speed=1.12x    
frame= 3697 fps= 27 q=28.0 size=   56576kB time=00:02:31.98 bitrate=3049.4kbits/s speed=1.12x    
frame= 3704 fps= 27 q=28.0 size=   57088kB time=00:02:32.27 bitrate=3071.1kbits/s speed=1.12x    
frame= 3710 fps= 27 q=28.0 size=   57600kB time=00:02:32.52 bitrate=3093.6kbits/s speed=1.12x    
frame= 3717 fps= 27 q=28.0 size=   58368kB time=00:02:32.81 bitrate=3128.9kbits/s speed=1.11x    
frame= 3723 fps= 27 q=28.0 size=   58880kB time=00:02:33.06 bitrate=3151.1kbits/s speed=1.11x    
frame= 3728 fps= 27 q=28.0 size=   59136kB time=00:02:33.27 bitrate=3160.5kbits/s speed=1.11x    
frame= 3734 fps= 27 q=28.0 size=   59904kB time=00:02:33.52 bitrate=3196.4kbits/s speed= 1.1x    
frame= 3739 fps= 27 q=28.0 size=   60160kB time=00:02:33.73 bitrate=3205.7kbits/s speed= 1.1x    
frame= 3743 fps= 27 q=28.0 size=   60672kB time=00:02:33.90 bitrate=3229.5kbits/s speed= 1.1x    
frame= 3749 fps= 27 q=28.0 size=   61184kB time=00:02:34.15 bitrate=3251.4kbits/s speed= 1.1x    
frame= 3755 fps= 27 q=28.0 size=   61696kB time=00:02:34.40 bitrate=3273.3kbits/s speed=1.09x    
frame= 3761 fps= 26 q=28.0 size=   62208kB time=00:02:34.65 bitrate=3295.1kbits/s speed=1.09x    
frame= 3767 fps= 26 q=28.0 size=   62720kB time=00:02:34.90 bitrate=3316.9kbits/s speed=1.09x    
frame= 3772 fps= 26 q=28.0 size=   62976kB time=00:02:35.11 bitrate=3326.0kbits/s speed=1.08x    
frame= 3778 fps= 26 q=28.0 size=   63744kB time=00:02:35.36 bitrate=3361.1kbits/s speed=1.08x    
frame= 3783 fps= 26 q=28.0 size=   64000kB time=00:02:35.57 bitrate=3370.1kbits/s speed=1.08x    
frame= 3788 fps= 26 q=28.0 size=   64512kB time=00:02:35.78 bitrate=3392.5kbits/s speed=1.07x    
frame= 3793 fps= 26 q=25.0 size=   65024kB time=00:02:35.98 bitrate=3414.8kbits/s speed=1.07x    
frame= 3801 fps= 26 q=28.0 size=   65792kB time=00:02:36.32 bitrate=3447.8kbits/s speed=1.07x    
frame= 3805 fps= 26 q=28.0 size=   66048kB time=00:02:36.48 bitrate=3457.5kbits/s speed=1.07x    
frame= 3812 fps= 26 q=28.0 size=   66816kB time=00:02:36.78 bitrate=3491.2kbits/s speed=1.06x    
frame= 3820 fps= 26 q=28.0 size=   67328kB time=00:02:37.11 bitrate=3510.5kbits/s speed=1.06x    
frame= 3825 fps= 26 q=28.0 size=   67840kB time=00:02:37.32 bitrate=3532.5kbits/s speed=1.06x    
frame= 3829 fps= 26 q=28.0 size=   68352kB time=00:02:37.49 bitrate=3555.4kbits/s speed=1.05x    
frame= 3836 fps= 26 q=28.0 size=   68864kB time=00:02:37.78 bitrate=3575.4kbits/s speed=1.05x    
frame= 3842 fps= 25 q=28.0 size=   69376kB time=00:02:38.03 bitrate=3596.3kbits/s speed=1.05x    
frame= 3845 fps= 25 q=28.0 size=   69632kB time=00:02:38.15 bitrate=3606.7kbits/s speed=1.05x    
frame= 3850 fps= 25 q=28.0 size=   70144kB time=00:02:38.36 bitrate=3628.4kbits/s speed=1.04x    
frame= 3857 fps= 25 q=28.0 size=   70912kB time=00:02:38.65 bitrate=3661.4kbits/s speed=1.04x    
frame= 3860 fps= 25 q=28.0 size=   71168kB time=00:02:38.78 bitrate=3671.7kbits/s speed=1.04x    
