ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.415x    
frame=  108 fps=108 q=28.0 size=       0kB time=00:00:02.29 bitrate=   0.1kbits/s speed=2.29x    
frame=  140 fps= 91 q=28.0 size=       0kB time=00:00:03.62 bitrate=   0.1kbits/s speed=2.35x    
frame=  164 fps= 80 q=28.0 size=       0kB time=00:00:04.62 bitrate=   0.1kbits/s speed=2.25x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed=1.88x    
frame=  183 fps= 55 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.63x    
frame=  191 fps= 49 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.48x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  205 fps= 41 q=28.0 size=    2048kB time=00:00:06.33 bitrate=2646.4kbits/s speed=1.27x    
frame=  213 fps= 39 q=28.0 size=    2304kB time=00:00:06.67 bitrate=2828.4kbits/s speed=1.21x    
frame=  220 fps= 37 q=28.0 size=    2560kB time=00:00:06.96 bitrate=3010.9kbits/s speed=1.16x    
frame=  229 fps= 35 q=28.0 size=    3072kB time=00:00:07.34 bitrate=3428.3kbits/s speed=1.12x    
frame=  235 fps= 33 q=28.0 size=    3328kB time=00:00:07.59 bitrate=3591.5kbits/s speed=1.07x    
frame=  242 fps= 32 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed=1.04x    
frame=  249 fps= 31 q=28.0 size=    4096kB time=00:00:08.17 bitrate=4104.6kbits/s speed=   1x    
frame=  258 fps= 30 q=28.0 size=    4352kB time=00:00:08.55 bitrate=4169.7kbits/s speed=0.984x    
frame=  267 fps= 28 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=0.942x    
frame=  275 fps= 28 q=28.0 size=    5120kB time=00:00:09.25 bitrate=4529.9kbits/s speed=0.927x    
frame=  283 fps= 27 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=0.907x    
frame=  291 fps= 26 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=0.884x    
frame=  300 fps= 26 q=28.0 size=    6144kB time=00:00:10.30 bitrate=4885.6kbits/s speed=0.877x    
frame=  308 fps= 25 q=28.0 size=    6400kB time=00:00:10.63 bitrate=4929.6kbits/s speed=0.865x    
frame=  315 fps= 25 q=28.0 size=    6656kB time=00:00:10.92 bitrate=4989.8kbits/s speed=0.854x    
frame=  323 fps= 24 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=0.842x    
frame=  331 fps= 24 q=28.0 size=    7424kB time=00:00:11.59 bitrate=5245.2kbits/s speed=0.831x    
frame=  336 fps= 23 q=28.0 size=    7680kB time=00:00:11.80 bitrate=5330.2kbits/s speed=0.816x    
frame=  343 fps= 23 q=28.0 size=    7936kB time=00:00:12.09 bitrate=5374.9kbits/s speed=0.805x    
frame=  351 fps= 22 q=28.0 size=    8192kB time=00:00:12.42 bitrate=5399.3kbits/s speed=0.794x    
frame=  359 fps= 22 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=0.784x    
frame=  367 fps= 22 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=0.775x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.767x    
frame=  381 fps= 21 q=28.0 size=    9472kB time=00:00:13.68 bitrate=5672.0kbits/s speed=0.758x    
frame=  387 fps= 21 q=28.0 size=    9728kB time=00:00:13.93 bitrate=5720.6kbits/s speed=0.747x    
frame=  395 fps= 20 q=28.0 size=   10240kB time=00:00:14.26 bitrate=5880.9kbits/s speed=0.737x    
frame=  403 fps= 20 q=28.0 size=   10496kB time=00:00:14.59 bitrate=5890.1kbits/s speed=0.73x    
frame=  409 fps= 20 q=28.0 size=   10752kB time=00:00:14.84 bitrate=5932.1kbits/s speed=0.721x    
frame=  416 fps= 20 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=0.716x    
frame=  422 fps= 19 q=28.0 size=   11520kB time=00:00:15.39 bitrate=6131.9kbits/s speed=0.709x    
frame=  431 fps= 19 q=28.0 size=   12032kB time=00:00:15.76 bitrate=6251.9kbits/s speed=0.703x    
frame=  439 fps= 19 q=28.0 size=   12288kB time=00:00:16.09 bitrate=6252.6kbits/s speed=0.698x    
frame=  447 fps= 19 q=28.0 size=   12288kB time=00:00:16.43 bitrate=6125.7kbits/s speed=0.696x    
frame=  454 fps= 19 q=28.0 size=   12544kB time=00:00:16.72 bitrate=6144.1kbits/s speed=0.694x    
frame=  463 fps= 19 q=28.0 size=   12800kB time=00:00:17.10 bitrate=6131.9kbits/s speed=0.693x    
frame= 1305 fps= 19 q=28.0 size=   25600kB time=00:00:52.21 bitrate=4016.1kbits/s speed=0.763x    
frame= 1316 fps= 19 q=28.0 size=   25856kB time=00:00:52.67 bitrate=4020.9kbits/s speed=0.764x    
frame= 1325 fps= 19 q=28.0 size=   25856kB time=00:00:53.05 bitrate=3992.5kbits/s speed=0.762x    
frame= 1334 fps= 19 q=28.0 size=   26112kB time=00:00:53.42 bitrate=4003.7kbits/s speed=0.761x    
frame= 1345 fps= 19 q=28.0 size=   26368kB time=00:00:53.88 bitrate=4008.5kbits/s speed=0.761x    
frame= 1352 fps= 19 q=25.0 size=   26368kB time=00:00:54.17 bitrate=3986.9kbits/s speed=0.759x    
frame= 1363 fps= 19 q=28.0 size=   26624kB time=00:00:54.63 bitrate=3991.8kbits/s speed=0.76x    
frame= 1372 fps= 19 q=28.0 size=   26880kB time=00:00:55.01 bitrate=4002.7kbits/s speed=0.759x    
frame= 1382 fps= 19 q=28.0 size=   26880kB time=00:00:55.43 bitrate=3972.6kbits/s speed=0.76x    
frame= 1391 fps= 19 q=28.0 size=   27136kB time=00:00:55.80 bitrate=3983.4kbits/s speed=0.758x    
frame= 1401 fps= 19 q=28.0 size=   27392kB time=00:00:56.22 bitrate=3991.2kbits/s speed=0.758x    
frame= 1412 fps= 19 q=28.0 size=   27392kB time=00:00:56.68 bitrate=3958.9kbits/s speed=0.759x    
frame= 1422 fps= 19 q=28.0 size=   27648kB time=00:00:57.09 bitrate=3966.7kbits/s speed=0.759x    
frame= 1429 fps= 19 q=28.0 size=   27648kB time=00:00:57.39 bitrate=3946.5kbits/s speed=0.757x    
frame= 1439 fps= 19 q=28.0 size=   27904kB time=00:00:57.80 bitrate=3954.3kbits/s speed=0.758x    
frame= 1447 fps= 19 q=28.0 size=   28160kB time=00:00:58.14 bitrate=3967.7kbits/s speed=0.757x    
frame= 1457 fps= 19 q=28.0 size=   28160kB time=00:00:58.55 bitrate=3939.4kbits/s speed=0.757x    
frame= 1468 fps= 19 q=28.0 size=   28416kB time=00:00:59.01 bitrate=3944.3kbits/s speed=0.757x    
frame= 1479 fps= 19 q=28.0 size=   28416kB time=00:00:59.47 bitrate=3913.9kbits/s speed=0.757x    
frame= 1489 fps= 19 q=28.0 size=   28672kB time=00:00:59.89 bitrate=3921.7kbits/s speed=0.757x    
frame= 1499 fps= 19 q=28.0 size=   28928kB time=00:01:00.31 bitrate=3929.3kbits/s speed=0.756x    
frame= 1509 fps= 19 q=28.0 size=   28928kB time=00:01:00.72 bitrate=3902.3kbits/s speed=0.756x    
frame= 1517 fps= 19 q=28.0 size=   29184kB time=00:01:01.06 bitrate=3915.4kbits/s speed=0.756x    
frame= 1527 fps= 19 q=28.0 size=   29184kB time=00:01:01.47 bitrate=3888.8kbits/s speed=0.755x    
frame= 1535 fps= 19 q=28.0 size=   29440kB time=00:01:01.81 bitrate=3901.7kbits/s speed=0.754x    
frame= 1543 fps= 19 q=28.0 size=   29696kB time=00:01:02.14 bitrate=3914.5kbits/s speed=0.753x    
frame= 1551 fps= 19 q=28.0 size=   29696kB time=00:01:02.47 bitrate=3893.6kbits/s speed=0.753x    
frame= 1559 fps= 19 q=28.0 size=   29952kB time=00:01:02.81 bitrate=3906.3kbits/s speed=0.752x    
frame= 1567 fps= 19 q=28.0 size=   29952kB time=00:01:03.14 bitrate=3885.7kbits/s speed=0.751x    
frame= 1575 fps= 19 q=28.0 size=   30208kB time=00:01:03.48 bitrate=3898.3kbits/s speed=0.751x    
frame= 1583 fps= 19 q=28.0 size=   30208kB time=00:01:03.81 bitrate=3877.9kbits/s speed=0.75x    
frame= 1592 fps= 19 q=28.0 size=   30464kB time=00:01:04.18 bitrate=3887.9kbits/s speed=0.75x    
frame= 1600 fps= 19 q=28.0 size=   30464kB time=00:01:04.52 bitrate=3867.8kbits/s speed=0.749x    
frame= 1609 fps= 19 q=28.0 size=   30720kB time=00:01:04.89 bitrate=3877.7kbits/s speed=0.749x    
frame= 1620 fps= 19 q=28.0 size=   30976kB time=00:01:05.35 bitrate=3882.6kbits/s speed=0.748x    
frame= 1627 fps= 19 q=28.0 size=   31232kB time=00:01:05.64 bitrate=3897.3kbits/s speed=0.747x    
frame= 1634 fps= 18 q=28.0 size=   31232kB time=00:01:05.94 bitrate=3880.0kbits/s speed=0.746x    
frame= 1642 fps= 18 q=28.0 size=   31488kB time=00:01:06.27 bitrate=3892.1kbits/s speed=0.745x    
frame= 1650 fps= 18 q=28.0 size=   31744kB time=00:01:06.60 bitrate=3904.1kbits/s speed=0.744x    
frame= 1661 fps= 18 q=28.0 size=   31744kB time=00:01:07.06 bitrate=3877.4kbits/s speed=0.744x    
frame= 1672 fps= 18 q=28.0 size=   32000kB time=00:01:07.52 bitrate=3882.1kbits/s speed=0.745x    
frame= 1678 fps= 18 q=28.0 size=   32256kB time=00:01:07.77 bitrate=3898.7kbits/s speed=0.743x    
frame= 1685 fps= 18 q=28.0 size=   32256kB time=00:01:08.06 bitrate=3882.0kbits/s speed=0.742x    
frame= 1694 fps= 18 q=28.0 size=   32512kB time=00:01:08.44 bitrate=3891.4kbits/s speed=0.742x    
frame= 1703 fps= 18 q=28.0 size=   32512kB time=00:01:08.81 bitrate=3870.1kbits/s speed=0.742x    
frame= 1711 fps= 18 q=28.0 size=   32768kB time=00:01:09.15 bitrate=3881.8kbits/s speed=0.741x    
frame= 1719 fps= 18 q=28.0 size=   32768kB time=00:01:09.48 bitrate=3863.2kbits/s speed=0.741x    
frame= 1729 fps= 18 q=28.0 size=   33024kB time=00:01:09.90 bitrate=3870.1kbits/s speed=0.74x    
frame= 1737 fps= 18 q=28.0 size=   33280kB time=00:01:10.23 bitrate=3881.6kbits/s speed=0.739x    
frame= 1745 fps= 18 q=28.0 size=   33280kB time=00:01:10.57 bitrate=3863.2kbits/s speed=0.739x    
frame= 1755 fps= 18 q=28.0 size=   33536kB time=00:01:10.98 bitrate=3870.1kbits/s speed=0.739x    
frame= 1763 fps= 18 q=28.0 size=   33792kB time=00:01:11.32 bitrate=3881.4kbits/s speed=0.738x    
frame= 1773 fps= 18 q=28.0 size=   33792kB time=00:01:11.73 bitrate=3858.8kbits/s speed=0.738x    
frame= 1782 fps= 18 q=28.0 size=   34048kB time=00:01:12.11 bitrate=3867.8kbits/s speed=0.738x    
frame= 1791 fps= 18 q=28.0 size=   34304kB time=00:01:12.48 bitrate=3876.7kbits/s speed=0.738x    
frame= 1801 fps= 18 q=28.0 size=   34304kB time=00:01:12.90 bitrate=3854.5kbits/s speed=0.737x    
frame= 1810 fps= 18 q=28.0 size=   34560kB time=00:01:13.28 bitrate=3863.4kbits/s speed=0.737x    
frame= 1819 fps= 18 q=28.0 size=   34560kB time=00:01:13.65 bitrate=3843.7kbits/s speed=0.737x    
frame= 1828 fps= 18 q=28.0 size=   34816kB time=00:01:14.03 bitrate=3852.5kbits/s speed=0.737x    
frame= 1837 fps= 18 q=28.0 size=   35072kB time=00:01:14.40 bitrate=3861.3kbits/s speed=0.736x    
frame= 1846 fps= 18 q=28.0 size=   35072kB time=00:01:14.78 bitrate=3841.9kbits/s speed=0.736x    
frame= 1852 fps= 18 q=25.0 size=   35328kB time=00:01:15.03 bitrate=3857.0kbits/s speed=0.735x    
frame= 1863 fps= 18 q=28.0 size=   35584kB time=00:01:15.49 bitrate=3861.4kbits/s speed=0.735x    
frame= 1872 fps= 18 q=28.0 size=   35584kB time=00:01:15.86 bitrate=3842.3kbits/s speed=0.735x    
frame= 1882 fps= 18 q=28.0 size=   35840kB time=00:01:16.28 bitrate=3848.8kbits/s speed=0.735x    
frame= 1891 fps= 18 q=28.0 size=   36096kB time=00:01:16.65 bitrate=3857.3kbits/s speed=0.735x    
frame= 1901 fps= 18 q=28.0 size=   36096kB time=00:01:17.07 bitrate=3836.4kbits/s speed=0.735x    
frame= 1909 fps= 18 q=28.0 size=   36352kB time=00:01:17.41 bitrate=3847.0kbits/s speed=0.734x    
frame= 1919 fps= 18 q=28.0 size=   36352kB time=00:01:17.82 bitrate=3826.3kbits/s speed=0.734x    
frame= 1929 fps= 18 q=28.0 size=   36608kB time=00:01:18.24 bitrate=3832.7kbits/s speed=0.735x    
frame= 1937 fps= 18 q=28.0 size=   36608kB time=00:01:18.57 bitrate=3816.5kbits/s speed=0.734x    
frame= 1947 fps= 18 q=28.0 size=   36864kB time=00:01:18.99 bitrate=3822.9kbits/s speed=0.734x    
frame= 1955 fps= 18 q=28.0 size=   37120kB time=00:01:19.32 bitrate=3833.2kbits/s speed=0.733x    
frame= 1965 fps= 18 q=28.0 size=   37120kB time=00:01:19.74 bitrate=3813.2kbits/s speed=0.733x    
frame= 1972 fps= 18 q=28.0 size=   37376kB time=00:01:20.03 bitrate=3825.5kbits/s speed=0.732x    
frame= 1981 fps= 18 q=28.0 size=   37632kB time=00:01:20.41 bitrate=3833.7kbits/s speed=0.732x    
frame= 1989 fps= 18 q=28.0 size=   37632kB time=00:01:20.74 bitrate=3817.9kbits/s speed=0.732x    
frame= 1996 fps= 18 q=28.0 size=   37888kB time=00:01:21.03 bitrate=3830.0kbits/s speed=0.731x    
frame= 2006 fps= 18 q=28.0 size=   37888kB time=00:01:21.45 bitrate=3810.4kbits/s speed=0.732x    
frame= 2014 fps= 18 q=28.0 size=   38144kB time=00:01:21.79 bitrate=3820.5kbits/s speed=0.731x    
frame= 2021 fps= 18 q=28.0 size=   38144kB time=00:01:22.08 bitrate=3806.9kbits/s speed=0.731x    
frame= 2031 fps= 18 q=28.0 size=   38400kB time=00:01:22.49 bitrate=3813.0kbits/s speed=0.731x    
frame= 2039 fps= 18 q=28.0 size=   38656kB time=00:01:22.83 bitrate=3823.0kbits/s speed=0.73x    
frame= 2047 fps= 18 q=28.0 size=   38656kB time=00:01:23.16 bitrate=3807.7kbits/s speed=0.73x    
frame= 2056 fps= 18 q=28.0 size=   38912kB time=00:01:23.54 bitrate=3815.7kbits/s speed=0.73x    
frame= 2064 fps= 18 q=28.0 size=   38912kB time=00:01:23.87 bitrate=3800.5kbits/s speed=0.729x    
frame= 2073 fps= 18 q=28.0 size=   39168kB time=00:01:24.25 bitrate=3808.4kbits/s speed=0.729x    
frame= 2083 fps= 18 q=28.0 size=   39424kB time=00:01:24.66 bitrate=3814.5kbits/s speed=0.729x    
frame= 2092 fps= 18 q=28.0 size=   39424kB time=00:01:25.04 bitrate=3797.6kbits/s speed=0.729x    
frame= 2100 fps= 18 q=28.0 size=   39680kB time=00:01:25.37 bitrate=3807.3kbits/s speed=0.728x    
frame= 2104 fps= 18 q=28.0 size=   39680kB time=00:01:25.54 bitrate=3799.9kbits/s speed=0.726x    
frame= 2113 fps= 18 q=28.0 size=   39936kB time=00:01:25.91 bitrate=3807.7kbits/s speed=0.726x    
frame= 2120 fps= 18 q=28.0 size=   40192kB time=00:01:26.21 bitrate=3819.1kbits/s speed=0.725x    
frame= 2127 fps= 18 q=28.0 size=   40192kB time=00:01:26.50 bitrate=3806.3kbits/s speed=0.724x    
frame= 2135 fps= 18 q=28.0 size=   40448kB time=00:01:26.83 bitrate=3815.8kbits/s speed=0.724x    
frame= 2142 fps= 18 q=28.0 size=   40448kB time=00:01:27.12 bitrate=3803.0kbits/s speed=0.723x    
frame= 2150 fps= 18 q=28.0 size=   40704kB time=00:01:27.46 bitrate=3812.5kbits/s speed=0.723x    
frame= 2161 fps= 18 q=28.0 size=   40960kB time=00:01:27.92 bitrate=3816.4kbits/s speed=0.723x    
frame= 2171 fps= 18 q=28.0 size=   40960kB time=00:01:28.33 bitrate=3798.4kbits/s speed=0.723x    
frame= 2181 fps= 18 q=28.0 size=   41216kB time=00:01:28.75 bitrate=3804.2kbits/s speed=0.723x    
frame= 2192 fps= 18 q=28.0 size=   41216kB time=00:01:29.21 bitrate=3784.6kbits/s speed=0.723x    
frame= 2201 fps= 18 q=28.0 size=   41472kB time=00:01:29.58 bitrate=3792.2kbits/s speed=0.722x    
frame= 2211 fps= 18 q=28.0 size=   41728kB time=00:01:30.00 bitrate=3797.9kbits/s speed=0.723x    
frame= 2221 fps= 18 q=28.0 size=   41728kB time=00:01:30.42 bitrate=3780.4kbits/s speed=0.723x    
frame= 2230 fps= 18 q=28.0 size=   41984kB time=00:01:30.79 bitrate=3787.8kbits/s speed=0.723x    
frame= 2265 fps= 18 q=28.0 size=   41984kB time=00:01:32.25 bitrate=3727.9kbits/s speed=0.732x    
frame= 2316 fps= 18 q=28.0 size=   41984kB time=00:01:34.38 bitrate=3643.9kbits/s speed=0.745x    
frame= 2341 fps= 18 q=28.0 size=   41984kB time=00:01:35.42 bitrate=3604.1kbits/s speed=0.751x    
frame= 2360 fps= 18 q=28.0 size=   42240kB time=00:01:36.22 bitrate=3596.2kbits/s speed=0.754x    
frame= 2370 fps= 18 q=28.0 size=   42496kB time=00:01:36.63 bitrate=3602.4kbits/s speed=0.754x    
frame= 2381 fps= 18 q=28.0 size=   42496kB time=00:01:37.09 bitrate=3585.4kbits/s speed=0.754x    
frame= 2392 fps= 19 q=28.0 size=   42752kB time=00:01:37.55 bitrate=3590.0kbits/s speed=0.755x    
frame= 2405 fps= 19 q=28.0 size=   42752kB time=00:01:38.09 bitrate=3570.1kbits/s speed=0.756x    
frame= 2417 fps= 19 q=28.0 size=   43008kB time=00:01:38.59 bitrate=3573.3kbits/s speed=0.756x    
frame= 2429 fps= 19 q=28.0 size=   43008kB time=00:01:39.09 bitrate=3555.2kbits/s speed=0.757x    
frame= 2439 fps= 19 q=28.0 size=   43264kB time=00:01:39.51 bitrate=3561.4kbits/s speed=0.757x    
frame= 2449 fps= 19 q=28.0 size=   43264kB time=00:01:39.93 bitrate=3546.6kbits/s speed=0.758x    
frame= 2461 fps= 19 q=28.0 size=   43520kB time=00:01:40.43 bitrate=3549.8kbits/s speed=0.759x    
frame= 2472 fps= 19 q=28.0 size=   43776kB time=00:01:40.89 bitrate=3554.4kbits/s speed=0.759x    
frame= 2483 fps= 19 q=28.0 size=   43776kB time=00:01:41.35 bitrate=3538.3kbits/s speed=0.759x    
frame= 2495 fps= 19 q=28.0 size=   44032kB time=00:01:41.85 bitrate=3541.5kbits/s speed=0.76x    
frame= 2508 fps= 19 q=28.0 size=   44032kB time=00:01:42.39 bitrate=3522.8kbits/s speed=0.76x    
frame= 2521 fps= 19 q=28.0 size=   44288kB time=00:01:42.93 bitrate=3524.6kbits/s speed=0.761x    
frame= 2533 fps= 19 q=28.0 size=   44544kB time=00:01:43.43 bitrate=3527.8kbits/s speed=0.762x    
frame= 2547 fps= 19 q=28.0 size=   44544kB time=00:01:44.02 bitrate=3508.0kbits/s speed=0.763x    
frame= 2558 fps= 19 q=28.0 size=   44800kB time=00:01:44.47 bitrate=3512.7kbits/s speed=0.764x    
frame= 2571 fps= 19 q=28.0 size=   44800kB time=00:01:45.02 bitrate=3494.5kbits/s speed=0.765x    
frame= 2585 fps= 19 q=28.0 size=   45056kB time=00:01:45.60 bitrate=3495.1kbits/s speed=0.766x    
frame= 2598 fps= 19 q=28.0 size=   45056kB time=00:01:46.14 bitrate=3477.2kbits/s speed=0.767x    
frame= 2612 fps= 19 q=28.0 size=   45312kB time=00:01:46.73 bitrate=3477.8kbits/s speed=0.768x    
frame= 2622 fps= 19 q=28.0 size=   45568kB time=00:01:47.14 bitrate=3483.9kbits/s speed=0.768x    
frame= 2635 fps= 19 q=28.0 size=   45824kB time=00:01:47.69 bitrate=3485.8kbits/s speed=0.769x    
frame= 2649 fps= 19 q=28.0 size=   45824kB time=00:01:48.27 bitrate=3467.0kbits/s speed=0.77x    
frame= 2662 fps= 19 q=28.0 size=   46080kB time=00:01:48.81 bitrate=3469.0kbits/s speed=0.771x    
frame= 2671 fps= 19 q=28.0 size=   46080kB time=00:01:49.19 bitrate=3457.1kbits/s speed=0.771x    
frame= 2683 fps= 19 q=28.0 size=   46336kB time=00:01:49.69 bitrate=3460.4kbits/s speed=0.772x    
frame= 2696 fps= 19 q=28.0 size=   46592kB time=00:01:50.23 bitrate=3462.4kbits/s speed=0.773x    
frame= 2709 fps= 19 q=28.0 size=   46592kB time=00:01:50.77 bitrate=3445.5kbits/s speed=0.774x    
frame= 2720 fps= 19 q=28.0 size=   46848kB time=00:01:51.23 bitrate=3450.1kbits/s speed=0.774x    
frame= 2732 fps= 19 q=28.0 size=   46848kB time=00:01:51.73 bitrate=3434.7kbits/s speed=0.775x    
frame= 2744 fps= 19 q=28.0 size=   47104kB time=00:01:52.23 bitrate=3438.0kbits/s speed=0.776x    
frame= 2755 fps= 19 q=28.0 size=   47104kB time=00:01:52.69 bitrate=3424.0kbits/s speed=0.776x    
frame= 2765 fps= 19 q=28.0 size=   47360kB time=00:01:53.11 bitrate=3430.0kbits/s speed=0.776x    
frame= 2779 fps= 19 q=28.0 size=   47360kB time=00:01:53.69 bitrate=3412.3kbits/s speed=0.777x    
frame= 2790 fps= 19 q=28.0 size=   47616kB time=00:01:54.15 bitrate=3417.0kbits/s speed=0.778x    
frame= 2802 fps= 19 q=28.0 size=   47616kB time=00:01:54.65 bitrate=3402.1kbits/s speed=0.778x    
frame= 2814 fps= 19 q=28.0 size=   47872kB time=00:01:55.15 bitrate=3405.5kbits/s speed=0.778x    
frame= 2826 fps= 19 q=28.0 size=   48128kB time=00:01:55.65 bitrate=3408.9kbits/s speed=0.779x    
frame= 2838 fps= 19 q=28.0 size=   48128kB time=00:01:56.15 bitrate=3394.2kbits/s speed=0.78x    
frame= 2851 fps= 19 q=25.0 size=   48384kB time=00:01:56.69 bitrate=3396.4kbits/s speed=0.781x    
frame= 2864 fps= 19 q=28.0 size=   48640kB time=00:01:57.24 bitrate=3398.6kbits/s speed=0.782x    
frame= 2876 fps= 19 q=28.0 size=   48640kB time=00:01:57.74 bitrate=3384.2kbits/s speed=0.782x    
frame= 2888 fps= 19 q=28.0 size=   48896kB time=00:01:58.24 bitrate=3387.6kbits/s speed=0.783x    
frame= 2902 fps= 19 q=28.0 size=   48896kB time=00:01:58.82 bitrate=3370.9kbits/s speed=0.784x    
frame= 2916 fps= 19 q=28.0 size=   49152kB time=00:01:59.41 bitrate=3372.0kbits/s speed=0.785x    
frame= 2929 fps= 19 q=28.0 size=   49152kB time=00:01:59.95 bitrate=3356.8kbits/s speed=0.786x    
frame= 2941 fps= 19 q=28.0 size=   49408kB time=00:02:00.45 bitrate=3360.2kbits/s speed=0.786x    
frame= 2955 fps= 19 q=28.0 size=   49408kB time=00:02:01.03 bitrate=3344.0kbits/s speed=0.787x    
frame= 2967 fps= 19 q=28.0 size=   49664kB time=00:02:01.53 bitrate=3347.5kbits/s speed=0.787x    
