ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   60 fps=0.0 q=28.0 size=       0kB time=00:00:00.29 bitrate=   1.0kbits/s speed=0.572x    
frame=  126 fps=124 q=28.0 size=       0kB time=00:00:03.04 bitrate=   0.1kbits/s speed=3.01x    
frame=  160 fps=106 q=28.0 size=       0kB time=00:00:04.46 bitrate=   0.1kbits/s speed=2.95x    
frame=  176 fps= 85 q=28.0 size=     512kB time=00:00:05.13 bitrate= 817.6kbits/s speed=2.49x    
frame=  187 fps= 72 q=28.0 size=    1024kB time=00:00:05.58 bitrate=1501.0kbits/s speed=2.17x    
frame=  200 fps= 62 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.91x    
frame=  212 fps= 55 q=28.0 size=    2304kB time=00:00:06.63 bitrate=2846.1kbits/s speed=1.72x    
frame=  221 fps= 50 q=28.0 size=    2560kB time=00:00:07.00 bitrate=2993.0kbits/s speed=1.59x    
frame=  230 fps= 46 q=28.0 size=    3072kB time=00:00:07.38 bitrate=3408.9kbits/s speed=1.48x    
frame=  242 fps= 44 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed=1.44x    
frame=  253 fps= 42 q=28.0 size=    4096kB time=00:00:08.34 bitrate=4022.5kbits/s speed=1.38x    
frame=  267 fps= 40 q=28.0 size=    4864kB time=00:00:08.92 bitrate=4464.2kbits/s speed=1.33x    
frame=  280 fps= 39 q=28.0 size=    5376kB time=00:00:09.46 bitrate=4651.6kbits/s speed=1.31x    
frame=  291 fps= 37 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=1.27x    
frame=  303 fps= 36 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=1.25x    
frame=  314 fps= 36 q=28.0 size=    6656kB time=00:00:10.88 bitrate=5008.9kbits/s speed=1.23x    
frame=  326 fps= 35 q=28.0 size=    7168kB time=00:00:11.38 bitrate=5157.1kbits/s speed=1.22x    
frame=  335 fps= 34 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=1.19x    
frame=  347 fps= 33 q=28.0 size=    7936kB time=00:00:12.26 bitrate=5301.8kbits/s speed=1.18x    
frame=  356 fps= 33 q=28.0 size=    8448kB time=00:00:12.63 bitrate=5476.2kbits/s speed=1.16x    
frame=  367 fps= 32 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=1.14x    
frame=  377 fps= 31 q=28.0 size=    9216kB time=00:00:13.51 bitrate=5586.8kbits/s speed=1.12x    
frame=  387 fps= 31 q=28.0 size=    9728kB time=00:00:13.93 bitrate=5720.6kbits/s speed= 1.1x    
frame=  397 fps= 30 q=28.0 size=   10240kB time=00:00:14.34 bitrate=5846.7kbits/s speed=1.09x    
frame=  407 fps= 30 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=1.08x    
frame=  416 fps= 29 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=1.06x    
frame=  427 fps= 29 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=1.06x    
frame=  436 fps= 29 q=28.0 size=   12032kB time=00:00:15.97 bitrate=6170.3kbits/s speed=1.05x    
frame=  449 fps= 28 q=28.0 size=   12544kB time=00:00:16.51 bitrate=6221.7kbits/s speed=1.05x    
frame=  459 fps= 28 q=28.0 size=   12800kB time=00:00:16.93 bitrate=6192.3kbits/s speed=1.04x    
frame=  471 fps= 28 q=28.0 size=   13056kB time=00:00:17.43 bitrate=6134.8kbits/s speed=1.04x    
frame=  482 fps= 28 q=28.0 size=   13056kB time=00:00:17.89 bitrate=5977.5kbits/s speed=1.03x    
frame=  495 fps= 28 q=28.0 size=   13312kB time=00:00:18.43 bitrate=5915.5kbits/s speed=1.03x    
frame=  507 fps= 27 q=28.0 size=   13568kB time=00:00:18.93 bitrate=5869.9kbits/s speed=1.03x    
frame=  518 fps= 27 q=28.0 size=   13824kB time=00:00:19.39 bitrate=5839.1kbits/s speed=1.02x    
frame=  531 fps= 27 q=28.0 size=   14080kB time=00:00:19.93 bitrate=5785.5kbits/s speed=1.02x    
frame=  542 fps= 27 q=28.0 size=   14336kB time=00:00:20.39 bitrate=5758.2kbits/s speed=1.02x    
frame=  554 fps= 27 q=28.0 size=   14848kB time=00:00:20.89 bitrate=5821.0kbits/s speed=1.01x    
frame=  570 fps= 27 q=28.0 size=   15104kB time=00:00:21.56 bitrate=5738.1kbits/s speed=1.02x    
frame=  587 fps= 27 q=28.0 size=   15104kB time=00:00:22.27 bitrate=5555.4kbits/s speed=1.02x    
frame=  602 fps= 27 q=28.0 size=   15872kB time=00:00:22.89 bitrate=5678.4kbits/s speed=1.03x    
frame=  618 fps= 27 q=28.0 size=   16384kB time=00:00:23.56 bitrate=5695.6kbits/s speed=1.03x    
frame=  633 fps= 27 q=28.0 size=   16640kB time=00:00:24.19 bitrate=5635.0kbits/s speed=1.04x    
frame= 1732 fps= 26 q=28.0 size=   33024kB time=00:01:10.02 bitrate=3863.2kbits/s speed=1.05x    
frame= 1742 fps= 26 q=28.0 size=   33280kB time=00:01:10.44 bitrate=3870.1kbits/s speed=1.05x    
frame= 1753 fps= 26 q=28.0 size=   33536kB time=00:01:10.90 bitrate=3874.6kbits/s speed=1.05x    
frame= 1765 fps= 26 q=28.0 size=   33792kB time=00:01:11.40 bitrate=3876.8kbits/s speed=1.05x    
frame= 1778 fps= 26 q=28.0 size=   34048kB time=00:01:11.94 bitrate=3876.8kbits/s speed=1.05x    
frame= 1789 fps= 26 q=28.0 size=   34048kB time=00:01:12.40 bitrate=3852.2kbits/s speed=1.04x    
frame= 1802 fps= 26 q=28.0 size=   34304kB time=00:01:12.94 bitrate=3852.3kbits/s speed=1.04x    
frame= 1813 fps= 26 q=28.0 size=   34560kB time=00:01:13.40 bitrate=3856.8kbits/s speed=1.04x    
frame= 1826 fps= 26 q=28.0 size=   34816kB time=00:01:13.94 bitrate=3856.9kbits/s speed=1.04x    
frame= 1837 fps= 26 q=28.0 size=   35072kB time=00:01:14.40 bitrate=3861.3kbits/s speed=1.04x    
frame= 1849 fps= 26 q=28.0 size=   35072kB time=00:01:14.90 bitrate=3835.5kbits/s speed=1.04x    
frame= 1861 fps= 26 q=28.0 size=   35584kB time=00:01:15.40 bitrate=3865.7kbits/s speed=1.04x    
frame= 1874 fps= 26 q=28.0 size=   35584kB time=00:01:15.95 bitrate=3838.1kbits/s speed=1.04x    
frame= 1887 fps= 26 q=28.0 size=   35840kB time=00:01:16.49 bitrate=3838.3kbits/s speed=1.04x    
frame= 1900 fps= 26 q=28.0 size=   36096kB time=00:01:17.03 bitrate=3838.5kbits/s speed=1.04x    
frame= 1911 fps= 26 q=28.0 size=   36352kB time=00:01:17.49 bitrate=3842.8kbits/s speed=1.04x    
frame= 1923 fps= 26 q=28.0 size=   36608kB time=00:01:17.99 bitrate=3845.0kbits/s speed=1.04x    
frame= 1935 fps= 26 q=28.0 size=   36608kB time=00:01:18.49 bitrate=3820.5kbits/s speed=1.03x    
frame= 1948 fps= 26 q=28.0 size=   36864kB time=00:01:19.03 bitrate=3820.9kbits/s speed=1.03x    
frame= 1959 fps= 25 q=28.0 size=   37120kB time=00:01:19.49 bitrate=3825.2kbits/s speed=1.03x    
frame= 1971 fps= 25 q=28.0 size=   37376kB time=00:01:19.99 bitrate=3827.5kbits/s speed=1.03x    
frame= 1983 fps= 25 q=28.0 size=   37632kB time=00:01:20.49 bitrate=3829.7kbits/s speed=1.03x    
frame= 1995 fps= 25 q=28.0 size=   37888kB time=00:01:20.99 bitrate=3831.9kbits/s speed=1.03x    
frame= 2007 fps= 25 q=28.0 size=   37888kB time=00:01:21.49 bitrate=3808.4kbits/s speed=1.03x    
frame= 2019 fps= 25 q=28.0 size=   38144kB time=00:01:21.99 bitrate=3810.7kbits/s speed=1.03x    
frame= 2031 fps= 25 q=28.0 size=   38400kB time=00:01:22.49 bitrate=3813.0kbits/s speed=1.03x    
frame= 2043 fps= 25 q=28.0 size=   38656kB time=00:01:22.99 bitrate=3815.3kbits/s speed=1.03x    
frame= 2055 fps= 25 q=28.0 size=   38912kB time=00:01:23.50 bitrate=3817.6kbits/s speed=1.02x    
frame= 2067 fps= 25 q=28.0 size=   39168kB time=00:01:24.00 bitrate=3819.8kbits/s speed=1.02x    
frame= 2079 fps= 25 q=28.0 size=   39424kB time=00:01:24.50 bitrate=3822.0kbits/s speed=1.02x    
frame= 2093 fps= 25 q=28.0 size=   39424kB time=00:01:25.08 bitrate=3795.8kbits/s speed=1.02x    
frame= 2102 fps= 25 q=25.0 size=   39680kB time=00:01:25.46 bitrate=3803.6kbits/s speed=1.02x    
frame= 2117 fps= 25 q=28.0 size=   40192kB time=00:01:26.08 bitrate=3824.7kbits/s speed=1.02x    
frame= 2131 fps= 25 q=28.0 size=   40448kB time=00:01:26.66 bitrate=3823.1kbits/s speed=1.02x    
frame= 2141 fps= 25 q=28.0 size=   40448kB time=00:01:27.08 bitrate=3804.8kbits/s speed=1.02x    
frame= 2154 fps= 25 q=28.0 size=   40704kB time=00:01:27.62 bitrate=3805.2kbits/s speed=1.02x    
frame= 2165 fps= 25 q=28.0 size=   40960kB time=00:01:28.08 bitrate=3809.2kbits/s speed=1.02x    
frame= 2177 fps= 25 q=28.0 size=   40960kB time=00:01:28.58 bitrate=3787.7kbits/s speed=1.02x    
frame= 2190 fps= 25 q=28.0 size=   41216kB time=00:01:29.13 bitrate=3788.2kbits/s speed=1.02x    
frame= 2201 fps= 25 q=28.0 size=   41472kB time=00:01:29.58 bitrate=3792.2kbits/s speed=1.02x    
frame= 2214 fps= 25 q=28.0 size=   41728kB time=00:01:30.13 bitrate=3792.6kbits/s speed=1.02x    
frame= 2228 fps= 25 q=28.0 size=   41984kB time=00:01:30.71 bitrate=3791.3kbits/s speed=1.02x    
frame= 2273 fps= 25 q=28.0 size=   41984kB time=00:01:32.59 bitrate=3714.5kbits/s speed=1.03x    
frame= 2328 fps= 26 q=28.0 size=   41984kB time=00:01:34.88 bitrate=3624.7kbits/s speed=1.05x    
frame= 2359 fps= 26 q=28.0 size=   42240kB time=00:01:36.17 bitrate=3597.8kbits/s speed=1.06x    
frame= 2371 fps= 26 q=28.0 size=   42496kB time=00:01:36.67 bitrate=3600.8kbits/s speed=1.06x    
frame= 2386 fps= 26 q=28.0 size=   42496kB time=00:01:37.30 bitrate=3577.7kbits/s speed=1.06x    
frame= 2402 fps= 26 q=28.0 size=   42752kB time=00:01:37.97 bitrate=3574.7kbits/s speed=1.06x    
frame= 2418 fps= 26 q=28.0 size=   43008kB time=00:01:38.64 bitrate=3571.8kbits/s speed=1.06x    
frame= 2433 fps= 26 q=28.0 size=   43264kB time=00:01:39.26 bitrate=3570.4kbits/s speed=1.06x    
frame= 2447 fps= 26 q=28.0 size=   43264kB time=00:01:39.84 bitrate=3549.5kbits/s speed=1.06x    
frame= 2463 fps= 26 q=28.0 size=   43520kB time=00:01:40.51 bitrate=3546.8kbits/s speed=1.06x    
frame= 2478 fps= 26 q=28.0 size=   43776kB time=00:01:41.14 bitrate=3545.6kbits/s speed=1.06x    
frame= 2493 fps= 26 q=28.0 size=   44032kB time=00:01:41.76 bitrate=3544.4kbits/s speed=1.06x    
frame= 2508 fps= 26 q=28.0 size=   44032kB time=00:01:42.39 bitrate=3522.8kbits/s speed=1.07x    
frame= 2524 fps= 26 q=28.0 size=   44288kB time=00:01:43.06 bitrate=3520.3kbits/s speed=1.07x    
frame= 2541 fps= 26 q=28.0 size=   44544kB time=00:01:43.77 bitrate=3516.5kbits/s speed=1.07x    
frame= 2556 fps= 26 q=28.0 size=   44544kB time=00:01:44.39 bitrate=3495.4kbits/s speed=1.07x    
frame= 2571 fps= 26 q=28.0 size=   44800kB time=00:01:45.02 bitrate=3494.5kbits/s speed=1.07x    
frame= 2586 fps= 26 q=28.0 size=   45056kB time=00:01:45.64 bitrate=3493.7kbits/s speed=1.07x    
frame= 2603 fps= 26 q=28.0 size=   45056kB time=00:01:46.35 bitrate=3470.4kbits/s speed=1.07x    
frame= 2618 fps= 26 q=28.0 size=   45568kB time=00:01:46.98 bitrate=3489.3kbits/s speed=1.07x    
frame= 2634 fps= 26 q=28.0 size=   45824kB time=00:01:47.64 bitrate=3487.2kbits/s speed=1.07x    
frame= 2651 fps= 26 q=28.0 size=   45824kB time=00:01:48.35 bitrate=3464.3kbits/s speed=1.08x    
frame= 2667 fps= 26 q=28.0 size=   46080kB time=00:01:49.02 bitrate=3462.4kbits/s speed=1.08x    
frame= 2682 fps= 26 q=28.0 size=   46336kB time=00:01:49.65 bitrate=3461.7kbits/s speed=1.08x    
frame= 2697 fps= 26 q=28.0 size=   46592kB time=00:01:50.27 bitrate=3461.1kbits/s speed=1.08x    
frame= 2714 fps= 26 q=28.0 size=   46592kB time=00:01:50.98 bitrate=3439.0kbits/s speed=1.08x    
frame= 2733 fps= 26 q=28.0 size=   46848kB time=00:01:51.77 bitrate=3433.4kbits/s speed=1.08x    
frame= 2748 fps= 26 q=28.0 size=   47104kB time=00:01:52.40 bitrate=3432.9kbits/s speed=1.08x    
frame= 2761 fps= 26 q=28.0 size=   47360kB time=00:01:52.94 bitrate=3435.0kbits/s speed=1.08x    
frame= 2777 fps= 26 q=28.0 size=   47360kB time=00:01:53.61 bitrate=3414.9kbits/s speed=1.08x    
frame= 2792 fps= 26 q=28.0 size=   47616kB time=00:01:54.23 bitrate=3414.5kbits/s speed=1.08x    
frame= 2810 fps= 27 q=28.0 size=   47872kB time=00:01:54.98 bitrate=3410.5kbits/s speed=1.08x    
frame= 2822 fps= 26 q=28.0 size=   47872kB time=00:01:55.49 bitrate=3395.7kbits/s speed=1.08x    
frame= 2839 fps= 27 q=28.0 size=   48128kB time=00:01:56.19 bitrate=3393.0kbits/s speed=1.09x    
frame= 2857 fps= 27 q=28.0 size=   48384kB time=00:01:56.95 bitrate=3389.2kbits/s speed=1.09x    
frame= 2873 fps= 27 q=28.0 size=   48640kB time=00:01:57.61 bitrate=3387.8kbits/s speed=1.09x    
frame= 2890 fps= 27 q=28.0 size=   48896kB time=00:01:58.32 bitrate=3385.2kbits/s speed=1.09x    
frame= 2906 fps= 27 q=28.0 size=   49152kB time=00:01:58.99 bitrate=3383.8kbits/s speed=1.09x    
frame= 2924 fps= 27 q=28.0 size=   49152kB time=00:01:59.74 bitrate=3362.6kbits/s speed=1.09x    
frame= 2940 fps= 27 q=28.0 size=   49408kB time=00:02:00.41 bitrate=3361.4kbits/s speed=1.09x    
frame= 2958 fps= 27 q=28.0 size=   49664kB time=00:02:01.16 bitrate=3357.9kbits/s speed=1.09x    
frame= 2972 fps= 27 q=28.0 size=   49664kB time=00:02:01.74 bitrate=3341.8kbits/s speed=1.09x    
frame= 2987 fps= 27 q=28.0 size=   49920kB time=00:02:02.37 bitrate=3341.8kbits/s speed= 1.1x    
frame= 3004 fps= 27 q=28.0 size=   50176kB time=00:02:03.08 bitrate=3339.6kbits/s speed= 1.1x    
frame= 3020 fps= 27 q=28.0 size=   50432kB time=00:02:03.74 bitrate=3338.5kbits/s speed= 1.1x    
frame= 3037 fps= 27 q=28.0 size=   50432kB time=00:02:04.45 bitrate=3319.5kbits/s speed= 1.1x    
frame= 3057 fps= 27 q=28.0 size=   50688kB time=00:02:05.29 bitrate=3314.2kbits/s speed= 1.1x    
frame= 3072 fps= 27 q=28.0 size=   50944kB time=00:02:05.91 bitrate=3314.3kbits/s speed= 1.1x    
frame= 3090 fps= 27 q=28.0 size=   50944kB time=00:02:06.66 bitrate=3294.7kbits/s speed= 1.1x    
frame= 3109 fps= 27 q=28.0 size=   51456kB time=00:02:07.46 bitrate=3307.1kbits/s speed= 1.1x    
frame= 3125 fps= 27 q=28.0 size=   51456kB time=00:02:08.12 bitrate=3289.9kbits/s speed=1.11x    
frame= 3141 fps= 27 q=28.0 size=   51712kB time=00:02:08.79 bitrate=3289.1kbits/s speed=1.11x    
frame= 3159 fps= 27 q=28.0 size=   51968kB time=00:02:09.54 bitrate=3286.3kbits/s speed=1.11x    
frame= 3176 fps= 27 q=28.0 size=   51968kB time=00:02:10.25 bitrate=3268.4kbits/s speed=1.11x    
frame= 3191 fps= 27 q=28.0 size=   52224kB time=00:02:10.88 bitrate=3268.8kbits/s speed=1.11x    
frame= 3208 fps= 27 q=28.0 size=   52480kB time=00:02:11.58 bitrate=3267.1kbits/s speed=1.11x    
frame= 3226 fps= 27 q=28.0 size=   52736kB time=00:02:12.34 bitrate=3264.4kbits/s speed=1.11x    
frame= 3241 fps= 27 q=28.0 size=   52736kB time=00:02:12.96 bitrate=3249.0kbits/s speed=1.11x    
frame= 3257 fps= 27 q=28.0 size=   52992kB time=00:02:13.63 bitrate=3248.5kbits/s speed=1.11x    
frame= 3275 fps= 27 q=28.0 size=   53248kB time=00:02:14.38 bitrate=3246.0kbits/s speed=1.11x    
frame= 3291 fps= 27 q=28.0 size=   53504kB time=00:02:15.05 bitrate=3245.5kbits/s speed=1.11x    
frame= 3309 fps= 27 q=28.0 size=   53504kB time=00:02:15.80 bitrate=3227.5kbits/s speed=1.12x    
frame= 3327 fps= 27 q=28.0 size=   53760kB time=00:02:16.55 bitrate=3225.1kbits/s speed=1.12x    
frame= 3342 fps= 27 q=28.0 size=   54016kB time=00:02:17.17 bitrate=3225.7kbits/s speed=1.12x    
frame= 3360 fps= 27 q=28.0 size=   54272kB time=00:02:17.92 bitrate=3223.4kbits/s speed=1.12x    
frame= 3375 fps= 27 q=28.0 size=   54528kB time=00:02:18.55 bitrate=3223.9kbits/s speed=1.12x    
frame= 3391 fps= 27 q=28.0 size=   54784kB time=00:02:19.22 bitrate=3223.6kbits/s speed=1.12x    
frame= 3408 fps= 27 q=28.0 size=   54784kB time=00:02:19.93 bitrate=3207.2kbits/s speed=1.12x    
frame= 3425 fps= 27 q=28.0 size=   55040kB time=00:02:20.64 bitrate=3206.0kbits/s speed=1.12x    
frame= 3439 fps= 27 q=28.0 size=   55296kB time=00:02:21.22 bitrate=3207.6kbits/s speed=1.12x    
frame= 3456 fps= 27 q=28.0 size=   55552kB time=00:02:21.93 bitrate=3206.3kbits/s speed=1.12x    
frame= 3473 fps= 27 q=28.0 size=   55552kB time=00:02:22.64 bitrate=3190.4kbits/s speed=1.12x    
frame= 3490 fps= 27 q=28.0 size=   55808kB time=00:02:23.35 bitrate=3189.2kbits/s speed=1.13x    
frame= 3509 fps= 27 q=28.0 size=   56064kB time=00:02:24.14 bitrate=3186.2kbits/s speed=1.13x    
frame= 3527 fps= 27 q=28.0 size=   56064kB time=00:02:24.89 bitrate=3169.7kbits/s speed=1.13x    
frame= 3546 fps= 27 q=28.0 size=   56320kB time=00:02:25.68 bitrate=3166.9kbits/s speed=1.13x    
frame= 3565 fps= 28 q=28.0 size=   56576kB time=00:02:26.47 bitrate=3164.1kbits/s speed=1.13x    
frame= 3589 fps= 28 q=28.0 size=   56576kB time=00:02:27.48 bitrate=3142.6kbits/s speed=1.13x    
frame= 3654 fps= 28 q=28.0 size=   56576kB time=00:02:30.19 bitrate=3085.9kbits/s speed=1.15x    
frame= 3681 fps= 28 q=28.0 size=   56576kB time=00:02:31.31 bitrate=3062.9kbits/s speed=1.15x    
frame= 3702 fps= 28 q=28.0 size=   57088kB time=00:02:32.19 bitrate=3072.8kbits/s speed=1.15x    
frame= 3707 fps= 28 q=28.0 size=   57344kB time=00:02:32.40 bitrate=3082.4kbits/s speed=1.15x    
frame= 3712 fps= 28 q=28.0 size=   57856kB time=00:02:32.61 bitrate=3105.7kbits/s speed=1.15x    
frame= 3719 fps= 28 q=28.0 size=   58368kB time=00:02:32.90 bitrate=3127.2kbits/s speed=1.14x    
frame= 3725 fps= 28 q=28.0 size=   59136kB time=00:02:33.15 bitrate=3163.1kbits/s speed=1.14x    
frame= 3731 fps= 28 q=28.0 size=   59648kB time=00:02:33.40 bitrate=3185.3kbits/s speed=1.14x    
frame= 3735 fps= 28 q=28.0 size=   59904kB time=00:02:33.57 bitrate=3195.5kbits/s speed=1.13x    
frame= 3741 fps= 28 q=28.0 size=   60416kB time=00:02:33.82 bitrate=3217.6kbits/s speed=1.13x    
frame= 3747 fps= 27 q=28.0 size=   60928kB time=00:02:34.07 bitrate=3239.6kbits/s speed=1.13x    
frame= 3751 fps= 27 q=28.0 size=   61440kB time=00:02:34.23 bitrate=3263.3kbits/s speed=1.12x    
frame= 3758 fps= 27 q=28.0 size=   61952kB time=00:02:34.52 bitrate=3284.2kbits/s speed=1.12x    
frame= 3764 fps= 27 q=28.0 size=   62464kB time=00:02:34.77 bitrate=3306.0kbits/s speed=1.12x    
frame= 3769 fps= 27 q=28.0 size=   62720kB time=00:02:34.98 bitrate=3315.1kbits/s speed=1.12x    
frame= 3774 fps= 27 q=28.0 size=   63232kB time=00:02:35.19 bitrate=3337.7kbits/s speed=1.11x    
frame= 3779 fps= 27 q=28.0 size=   63744kB time=00:02:35.40 bitrate=3360.2kbits/s speed=1.11x    
frame= 3784 fps= 27 q=28.0 size=   64256kB time=00:02:35.61 bitrate=3382.6kbits/s speed=1.11x    
frame= 3790 fps= 27 q=28.0 size=   64768kB time=00:02:35.86 bitrate=3404.1kbits/s speed= 1.1x    
frame= 3794 fps= 27 q=28.0 size=   65024kB time=00:02:36.03 bitrate=3413.9kbits/s speed= 1.1x    
frame= 3802 fps= 27 q=28.0 size=   65792kB time=00:02:36.36 bitrate=3446.9kbits/s speed= 1.1x    
frame= 3806 fps= 27 q=28.0 size=   66304kB time=00:02:36.53 bitrate=3470.0kbits/s speed=1.09x    
frame= 3812 fps= 27 q=28.0 size=   66816kB time=00:02:36.78 bitrate=3491.2kbits/s speed=1.09x    
frame= 3817 fps= 26 q=28.0 size=   67072kB time=00:02:36.99 bitrate=3499.9kbits/s speed=1.09x    
frame= 3823 fps= 26 q=28.0 size=   67584kB time=00:02:37.24 bitrate=3521.0kbits/s speed=1.09x    
frame= 3826 fps= 26 q=28.0 size=   67840kB time=00:02:37.36 bitrate=3531.6kbits/s speed=1.08x    
frame= 3832 fps= 26 q=28.0 size=   68608kB time=00:02:37.61 bitrate=3565.9kbits/s speed=1.08x    
frame= 3839 fps= 26 q=28.0 size=   69120kB time=00:02:37.90 bitrate=3585.8kbits/s speed=1.08x    
frame= 3842 fps= 26 q=28.0 size=   69376kB time=00:02:38.03 bitrate=3596.3kbits/s speed=1.07x    
frame= 3847 fps= 26 q=28.0 size=   69888kB time=00:02:38.24 bitrate=3618.0kbits/s speed=1.07x    
frame= 3852 fps= 26 q=28.0 size=   70400kB time=00:02:38.45 bitrate=3639.7kbits/s speed=1.07x    
frame= 3859 fps= 26 q=28.0 size=   71168kB time=00:02:38.74 bitrate=3672.7kbits/s speed=1.07x    
frame= 3864 fps= 26 q=28.0 size=   71680kB time=00:02:38.95 bitrate=3694.2kbits/s speed=1.06x    
frame= 3868 fps= 26 q=28.0 size=   72192kB time=00:02:39.11 bitrate=3716.7kbits/s speed=1.06x    
frame= 3874 fps= 26 q=28.0 size=   72704kB time=00:02:39.36 bitrate=3737.2kbits/s speed=1.06x    
frame= 3880 fps= 26 q=28.0 size=   73216kB time=00:02:39.61 bitrate=3757.6kbits/s speed=1.05x    
frame= 3886 fps= 26 q=28.0 size=   73984kB time=00:02:39.86 bitrate=3791.1kbits/s speed=1.05x    
frame= 3889 fps= 25 q=28.0 size=   74240kB time=00:02:39.99 bitrate=3801.3kbits/s speed=1.05x    
