ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   78 fps=0.0 q=28.0 size=       0kB time=00:00:01.04 bitrate=   0.3kbits/s speed=2.08x    
frame=  134 fps=134 q=28.0 size=       0kB time=00:00:03.37 bitrate=   0.1kbits/s speed=3.37x    
frame=  167 fps=108 q=28.0 size=       0kB time=00:00:04.75 bitrate=   0.1kbits/s speed=3.07x    
frame=  179 fps= 84 q=28.0 size=     768kB time=00:00:05.25 bitrate=1197.2kbits/s speed=2.47x    
frame=  191 fps= 67 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=2.01x    
frame=  200 fps= 59 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.82x    
frame=  212 fps= 52 q=28.0 size=    2304kB time=00:00:06.63 bitrate=2846.1kbits/s speed=1.63x    
frame=  222 fps= 48 q=28.0 size=    2816kB time=00:00:07.04 bitrate=3272.8kbits/s speed=1.54x    
frame=  231 fps= 45 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.44x    
frame=  242 fps= 43 q=28.0 size=    3584kB time=00:00:07.88 bitrate=3724.6kbits/s speed= 1.4x    
frame=  251 fps= 41 q=28.0 size=    4096kB time=00:00:08.25 bitrate=4063.2kbits/s speed=1.34x    
frame=  261 fps= 39 q=28.0 size=    4608kB time=00:00:08.67 bitrate=4351.3kbits/s speed=1.28x    
frame=  272 fps= 37 q=28.0 size=    4864kB time=00:00:09.13 bitrate=4362.3kbits/s speed=1.25x    
frame=  283 fps= 36 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=1.21x    
frame=  293 fps= 35 q=28.0 size=    5888kB time=00:00:10.01 bitrate=4818.6kbits/s speed=1.19x    
frame=  303 fps= 34 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=1.17x    
frame=  314 fps= 33 q=28.0 size=    6656kB time=00:00:10.88 bitrate=5008.9kbits/s speed=1.15x    
frame=  323 fps= 32 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=1.11x    
frame=  335 fps= 31 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=1.09x    
frame=  344 fps= 30 q=28.0 size=    7936kB time=00:00:12.13 bitrate=5356.4kbits/s speed=1.07x    
frame=  354 fps= 30 q=28.0 size=    8448kB time=00:00:12.55 bitrate=5512.6kbits/s speed=1.06x    
frame=  364 fps= 29 q=28.0 size=    8704kB time=00:00:12.97 bitrate=5497.0kbits/s speed=1.05x    
frame=  371 fps= 29 q=28.0 size=    8960kB time=00:00:13.26 bitrate=5534.1kbits/s speed=1.03x    
frame=  379 fps= 28 q=28.0 size=    9472kB time=00:00:13.59 bitrate=5706.8kbits/s speed=   1x    
frame=  389 fps= 28 q=28.0 size=    9984kB time=00:00:14.01 bitrate=5836.2kbits/s speed=0.994x    
frame=  396 fps= 27 q=28.0 size=   10240kB time=00:00:14.30 bitrate=5863.7kbits/s speed=0.98x    
frame=  405 fps= 27 q=28.0 size=   10752kB time=00:00:14.68 bitrate=5999.5kbits/s speed=0.972x    
frame=  416 fps= 26 q=25.0 size=   11264kB time=00:00:15.14 bitrate=6094.7kbits/s speed=0.962x    
frame=  424 fps= 26 q=28.0 size=   11776kB time=00:00:15.47 bitrate=6234.3kbits/s speed=0.952x    
frame=  432 fps= 26 q=28.0 size=   12032kB time=00:00:15.80 bitrate=6235.4kbits/s speed=0.942x    
frame=  443 fps= 25 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.936x    
frame=  453 fps= 25 q=28.0 size=   12544kB time=00:00:16.68 bitrate=6159.5kbits/s speed=0.933x    
frame=  464 fps= 25 q=28.0 size=   12800kB time=00:00:17.14 bitrate=6117.0kbits/s speed=0.932x    
frame=  472 fps= 25 q=28.0 size=   13056kB time=00:00:17.47 bitrate=6120.2kbits/s speed=0.925x    
frame=  482 fps= 25 q=28.0 size=   13056kB time=00:00:17.89 bitrate=5977.5kbits/s speed=0.92x    
frame=  492 fps= 25 q=28.0 size=   13312kB time=00:00:18.31 bitrate=5955.9kbits/s speed=0.917x    
frame=  503 fps= 24 q=28.0 size=   13568kB time=00:00:18.76 bitrate=5922.0kbits/s speed=0.912x    
frame=  515 fps= 24 q=28.0 size=   13824kB time=00:00:19.26 bitrate=5877.0kbits/s speed=0.91x    
frame=  526 fps= 24 q=28.0 size=   14080kB time=00:00:19.72 bitrate=5846.7kbits/s speed=0.909x    
frame=  536 fps= 24 q=28.0 size=   14336kB time=00:00:20.14 bitrate=5829.7kbits/s speed=0.907x    
frame=  546 fps= 24 q=28.0 size=   14592kB time=00:00:20.56 bitrate=5813.5kbits/s speed=0.903x    
frame=  556 fps= 24 q=28.0 size=   14848kB time=00:00:20.97 bitrate=5797.9kbits/s speed= 0.9x    
frame=  570 fps= 24 q=28.0 size=   15104kB time=00:00:21.56 bitrate=5738.1kbits/s speed=0.903x    
frame= 1662 fps= 25 q=28.0 size=   31744kB time=00:01:07.10 bitrate=3875.0kbits/s speed=   1x    
frame= 1673 fps= 25 q=28.0 size=   32000kB time=00:01:07.56 bitrate=3879.7kbits/s speed=0.999x    
frame= 1685 fps= 25 q=28.0 size=   32256kB time=00:01:08.06 bitrate=3882.0kbits/s speed=0.998x    
frame= 1696 fps= 25 q=28.0 size=   32512kB time=00:01:08.52 bitrate=3886.6kbits/s speed=0.997x    
frame= 1709 fps= 25 q=28.0 size=   32768kB time=00:01:09.06 bitrate=3886.5kbits/s speed=0.996x    
frame= 1721 fps= 25 q=28.0 size=   33024kB time=00:01:09.56 bitrate=3888.7kbits/s speed=0.996x    
frame= 1733 fps= 25 q=28.0 size=   33024kB time=00:01:10.07 bitrate=3860.9kbits/s speed=0.995x    
frame= 1743 fps= 25 q=28.0 size=   33280kB time=00:01:10.48 bitrate=3867.8kbits/s speed=0.994x    
frame= 1754 fps= 25 q=28.0 size=   33536kB time=00:01:10.94 bitrate=3872.3kbits/s speed=0.993x    
frame= 1766 fps= 25 q=28.0 size=   33792kB time=00:01:11.44 bitrate=3874.6kbits/s speed=0.992x    
frame= 1778 fps= 24 q=28.0 size=   34048kB time=00:01:11.94 bitrate=3876.8kbits/s speed=0.991x    
frame= 1789 fps= 24 q=28.0 size=   34048kB time=00:01:12.40 bitrate=3852.2kbits/s speed=0.99x    
frame= 1803 fps= 24 q=28.0 size=   34304kB time=00:01:12.98 bitrate=3850.1kbits/s speed=0.991x    
frame= 1813 fps= 24 q=28.0 size=   34560kB time=00:01:13.40 bitrate=3856.8kbits/s speed=0.989x    
frame= 1826 fps= 24 q=28.0 size=   34816kB time=00:01:13.94 bitrate=3856.9kbits/s speed=0.989x    
frame= 1838 fps= 24 q=28.0 size=   35072kB time=00:01:14.44 bitrate=3859.1kbits/s speed=0.989x    
frame= 1850 fps= 24 q=28.0 size=   35072kB time=00:01:14.94 bitrate=3833.4kbits/s speed=0.989x    
frame= 1860 fps= 24 q=28.0 size=   35584kB time=00:01:15.36 bitrate=3867.8kbits/s speed=0.987x    
frame= 1873 fps= 24 q=28.0 size=   35584kB time=00:01:15.90 bitrate=3840.2kbits/s speed=0.988x    
frame= 1884 fps= 24 q=28.0 size=   35840kB time=00:01:16.36 bitrate=3844.6kbits/s speed=0.987x    
frame= 1896 fps= 24 q=28.0 size=   36096kB time=00:01:16.86 bitrate=3846.8kbits/s speed=0.987x    
frame= 1907 fps= 24 q=28.0 size=   36352kB time=00:01:17.32 bitrate=3851.1kbits/s speed=0.986x    
frame= 1920 fps= 24 q=28.0 size=   36352kB time=00:01:17.86 bitrate=3824.3kbits/s speed=0.986x    
frame= 1931 fps= 24 q=28.0 size=   36608kB time=00:01:18.32 bitrate=3828.7kbits/s speed=0.985x    
frame= 1943 fps= 24 q=28.0 size=   36864kB time=00:01:18.82 bitrate=3831.0kbits/s speed=0.985x    
frame= 1955 fps= 24 q=28.0 size=   37120kB time=00:01:19.32 bitrate=3833.2kbits/s speed=0.984x    
frame= 1968 fps= 24 q=28.0 size=   37376kB time=00:01:19.87 bitrate=3833.5kbits/s speed=0.984x    
frame= 1979 fps= 24 q=28.0 size=   37376kB time=00:01:20.33 bitrate=3811.6kbits/s speed=0.983x    
frame= 1991 fps= 24 q=28.0 size=   37632kB time=00:01:20.83 bitrate=3813.9kbits/s speed=0.983x    
frame= 2003 fps= 24 q=28.0 size=   37888kB time=00:01:21.33 bitrate=3816.2kbits/s speed=0.982x    
frame= 2015 fps= 24 q=28.0 size=   38144kB time=00:01:21.83 bitrate=3818.5kbits/s speed=0.981x    
frame= 2027 fps= 24 q=28.0 size=   38400kB time=00:01:22.33 bitrate=3820.8kbits/s speed=0.98x    
frame= 2039 fps= 24 q=28.0 size=   38656kB time=00:01:22.83 bitrate=3823.0kbits/s speed=0.98x    
frame= 2051 fps= 24 q=28.0 size=   38912kB time=00:01:23.33 bitrate=3825.2kbits/s speed=0.979x    
frame= 2063 fps= 24 q=28.0 size=   38912kB time=00:01:23.83 bitrate=3802.4kbits/s speed=0.978x    
frame= 2075 fps= 24 q=28.0 size=   39168kB time=00:01:24.33 bitrate=3804.7kbits/s speed=0.978x    
frame= 2087 fps= 24 q=28.0 size=   39424kB time=00:01:24.83 bitrate=3806.9kbits/s speed=0.978x    
frame= 2096 fps= 24 q=28.0 size=   39680kB time=00:01:25.21 bitrate=3814.8kbits/s speed=0.976x    
frame= 2108 fps= 24 q=28.0 size=   39936kB time=00:01:25.71 bitrate=3817.0kbits/s speed=0.976x    
frame= 2121 fps= 24 q=28.0 size=   40192kB time=00:01:26.25 bitrate=3817.3kbits/s speed=0.975x    
frame= 2133 fps= 24 q=28.0 size=   40448kB time=00:01:26.75 bitrate=3819.5kbits/s speed=0.975x    
frame= 2146 fps= 24 q=28.0 size=   40704kB time=00:01:27.29 bitrate=3819.8kbits/s speed=0.975x    
frame= 2158 fps= 24 q=28.0 size=   40704kB time=00:01:27.79 bitrate=3798.0kbits/s speed=0.975x    
frame= 2169 fps= 24 q=28.0 size=   40960kB time=00:01:28.25 bitrate=3802.0kbits/s speed=0.974x    
frame= 2182 fps= 24 q=28.0 size=   41216kB time=00:01:28.79 bitrate=3802.4kbits/s speed=0.975x    
frame= 2194 fps= 24 q=28.0 size=   41216kB time=00:01:29.29 bitrate=3781.1kbits/s speed=0.974x    
frame= 2205 fps= 24 q=28.0 size=   41472kB time=00:01:29.75 bitrate=3785.1kbits/s speed=0.974x    
frame= 2218 fps= 24 q=28.0 size=   41728kB time=00:01:30.29 bitrate=3785.6kbits/s speed=0.975x    
frame= 2230 fps= 24 q=28.0 size=   41984kB time=00:01:30.79 bitrate=3787.8kbits/s speed=0.974x    
frame= 2285 fps= 24 q=28.0 size=   41984kB time=00:01:33.09 bitrate=3694.5kbits/s speed=0.993x    
frame= 2333 fps= 25 q=28.0 size=   41984kB time=00:01:35.09 bitrate=3616.7kbits/s speed=1.01x    
frame= 2362 fps= 25 q=28.0 size=   42240kB time=00:01:36.30 bitrate=3593.1kbits/s speed=1.02x    
frame= 2375 fps= 25 q=28.0 size=   42496kB time=00:01:36.84 bitrate=3594.6kbits/s speed=1.02x    
frame= 2389 fps= 25 q=28.0 size=   42752kB time=00:01:37.43 bitrate=3594.6kbits/s speed=1.02x    
frame= 2405 fps= 25 q=28.0 size=   42752kB time=00:01:38.09 bitrate=3570.1kbits/s speed=1.02x    
frame= 2421 fps= 25 q=28.0 size=   43008kB time=00:01:38.76 bitrate=3567.3kbits/s speed=1.02x    
frame= 2436 fps= 25 q=28.0 size=   43264kB time=00:01:39.39 bitrate=3565.9kbits/s speed=1.02x    
frame= 2451 fps= 25 q=28.0 size=   43520kB time=00:01:40.01 bitrate=3564.6kbits/s speed=1.02x    
frame= 2467 fps= 25 q=28.0 size=   43520kB time=00:01:40.68 bitrate=3540.9kbits/s speed=1.02x    
frame= 2481 fps= 25 q=28.0 size=   43776kB time=00:01:41.26 bitrate=3541.2kbits/s speed=1.02x    
frame= 2498 fps= 25 q=28.0 size=   44032kB time=00:01:41.97 bitrate=3537.2kbits/s speed=1.02x    
frame= 2512 fps= 25 q=28.0 size=   44032kB time=00:01:42.56 bitrate=3517.0kbits/s speed=1.02x    
frame= 2526 fps= 25 q=28.0 size=   44288kB time=00:01:43.14 bitrate=3517.5kbits/s speed=1.03x    
frame= 2544 fps= 25 q=28.0 size=   44544kB time=00:01:43.89 bitrate=3512.2kbits/s speed=1.03x    
frame= 2558 fps= 25 q=28.0 size=   44800kB time=00:01:44.47 bitrate=3512.7kbits/s speed=1.03x    
frame= 2574 fps= 25 q=28.0 size=   44800kB time=00:01:45.14 bitrate=3490.4kbits/s speed=1.03x    
frame= 2592 fps= 25 q=28.0 size=   45056kB time=00:01:45.89 bitrate=3485.4kbits/s speed=1.03x    
frame= 2609 fps= 25 q=28.0 size=   45312kB time=00:01:46.60 bitrate=3481.9kbits/s speed=1.03x    
frame= 2623 fps= 25 q=28.0 size=   45568kB time=00:01:47.19 bitrate=3482.5kbits/s speed=1.03x    
frame= 2640 fps= 25 q=28.0 size=   45824kB time=00:01:47.89 bitrate=3479.1kbits/s speed=1.04x    
frame= 2659 fps= 25 q=28.0 size=   46080kB time=00:01:48.69 bitrate=3473.0kbits/s speed=1.04x    
frame= 2672 fps= 25 q=28.0 size=   46080kB time=00:01:49.23 bitrate=3455.8kbits/s speed=1.04x    
frame= 2688 fps= 25 q=28.0 size=   46336kB time=00:01:49.90 bitrate=3453.9kbits/s speed=1.04x    
frame= 2705 fps= 25 q=28.0 size=   46592kB time=00:01:50.61 bitrate=3450.7kbits/s speed=1.04x    
frame= 2720 fps= 25 q=28.0 size=   46848kB time=00:01:51.23 bitrate=3450.1kbits/s speed=1.04x    
frame= 2737 fps= 25 q=28.0 size=   46848kB time=00:01:51.94 bitrate=3428.3kbits/s speed=1.04x    
frame= 2751 fps= 25 q=28.0 size=   47104kB time=00:01:52.52 bitrate=3429.1kbits/s speed=1.04x    
frame= 2767 fps= 26 q=28.0 size=   47360kB time=00:01:53.19 bitrate=3427.4kbits/s speed=1.04x    
frame= 2784 fps= 26 q=28.0 size=   47616kB time=00:01:53.90 bitrate=3424.5kbits/s speed=1.05x    
frame= 2800 fps= 26 q=28.0 size=   47616kB time=00:01:54.57 bitrate=3404.6kbits/s speed=1.05x    
frame= 2814 fps= 26 q=28.0 size=   47872kB time=00:01:55.15 bitrate=3405.5kbits/s speed=1.05x    
frame= 2831 fps= 26 q=28.0 size=   48128kB time=00:01:55.86 bitrate=3402.8kbits/s speed=1.05x    
frame= 2847 fps= 26 q=28.0 size=   48128kB time=00:01:56.53 bitrate=3383.3kbits/s speed=1.05x    
frame= 2866 fps= 26 q=28.0 size=   48640kB time=00:01:57.32 bitrate=3396.2kbits/s speed=1.05x    
frame= 2880 fps= 26 q=28.0 size=   48640kB time=00:01:57.90 bitrate=3379.4kbits/s speed=1.05x    
frame= 2897 fps= 26 q=28.0 size=   48896kB time=00:01:58.61 bitrate=3376.8kbits/s speed=1.05x    
frame= 2915 fps= 26 q=28.0 size=   49152kB time=00:01:59.36 bitrate=3373.2kbits/s speed=1.05x    
frame= 2930 fps= 26 q=28.0 size=   49152kB time=00:01:59.99 bitrate=3355.6kbits/s speed=1.06x    
frame= 2948 fps= 26 q=28.0 size=   49408kB time=00:02:00.74 bitrate=3352.1kbits/s speed=1.06x    
frame= 2964 fps= 26 q=28.0 size=   49664kB time=00:02:01.41 bitrate=3350.9kbits/s speed=1.06x    
frame= 2978 fps= 26 q=28.0 size=   49920kB time=00:02:01.99 bitrate=3352.1kbits/s speed=1.06x    
frame= 2993 fps= 26 q=28.0 size=   50176kB time=00:02:02.62 bitrate=3352.1kbits/s speed=1.06x    
frame= 3011 fps= 26 q=28.0 size=   50176kB time=00:02:03.37 bitrate=3331.7kbits/s speed=1.06x    
frame= 3027 fps= 26 q=28.0 size=   50432kB time=00:02:04.04 bitrate=3330.7kbits/s speed=1.06x    
frame= 3047 fps= 26 q=28.0 size=   50688kB time=00:02:04.87 bitrate=3325.2kbits/s speed=1.06x    
frame= 3062 fps= 26 q=28.0 size=   50688kB time=00:02:05.50 bitrate=3308.6kbits/s speed=1.07x    
frame= 3079 fps= 26 q=28.0 size=   50944kB time=00:02:06.20 bitrate=3306.7kbits/s speed=1.07x    
frame= 3096 fps= 26 q=28.0 size=   51200kB time=00:02:06.91 bitrate=3304.7kbits/s speed=1.07x    
frame= 3117 fps= 26 q=28.0 size=   51456kB time=00:02:07.79 bitrate=3298.5kbits/s speed=1.07x    
frame= 3131 fps= 26 q=28.0 size=   51712kB time=00:02:08.37 bitrate=3299.8kbits/s speed=1.07x    
frame= 3149 fps= 26 q=28.0 size=   51712kB time=00:02:09.12 bitrate=3280.6kbits/s speed=1.07x    
frame= 3165 fps= 26 q=28.0 size=   51968kB time=00:02:09.79 bitrate=3279.9kbits/s speed=1.07x    
frame= 3181 fps= 26 q=28.0 size=   52224kB time=00:02:10.46 bitrate=3279.2kbits/s speed=1.07x    
frame= 3197 fps= 26 q=28.0 size=   52480kB time=00:02:11.13 bitrate=3278.5kbits/s speed=1.08x    
frame= 3212 fps= 26 q=28.0 size=   52480kB time=00:02:11.75 bitrate=3263.0kbits/s speed=1.08x    
frame= 3230 fps= 26 q=28.0 size=   52736kB time=00:02:12.50 bitrate=3260.3kbits/s speed=1.08x    
frame= 3246 fps= 26 q=28.0 size=   52992kB time=00:02:13.17 bitrate=3259.7kbits/s speed=1.08x    
frame= 3264 fps= 26 q=28.0 size=   53248kB time=00:02:13.92 bitrate=3257.1kbits/s speed=1.08x    
frame= 3278 fps= 26 q=28.0 size=   53248kB time=00:02:14.50 bitrate=3243.0kbits/s speed=1.08x    
frame= 3295 fps= 26 q=28.0 size=   53504kB time=00:02:15.21 bitrate=3241.5kbits/s speed=1.08x    
frame= 3314 fps= 26 q=28.0 size=   53504kB time=00:02:16.01 bitrate=3222.6kbits/s speed=1.08x    
frame= 3331 fps= 26 q=28.0 size=   53760kB time=00:02:16.71 bitrate=3221.2kbits/s speed=1.08x    
frame= 3350 fps= 26 q=28.0 size=   54016kB time=00:02:17.51 bitrate=3217.9kbits/s speed=1.09x    
frame= 3364 fps= 26 q=28.0 size=   54272kB time=00:02:18.09 bitrate=3219.5kbits/s speed=1.09x    
frame= 3379 fps= 26 q=28.0 size=   54528kB time=00:02:18.72 bitrate=3220.1kbits/s speed=1.09x    
frame= 3396 fps= 26 q=28.0 size=   54784kB time=00:02:19.43 bitrate=3218.7kbits/s speed=1.09x    
frame= 3414 fps= 27 q=28.0 size=   55040kB time=00:02:20.18 bitrate=3216.5kbits/s speed=1.09x    
frame= 3429 fps= 27 q=28.0 size=   55040kB time=00:02:20.80 bitrate=3202.2kbits/s speed=1.09x    
frame= 3448 fps= 27 q=28.0 size=   55296kB time=00:02:21.59 bitrate=3199.1kbits/s speed=1.09x    
frame= 3464 fps= 27 q=28.0 size=   55552kB time=00:02:22.26 bitrate=3198.8kbits/s speed=1.09x    
frame= 3482 fps= 27 q=28.0 size=   55808kB time=00:02:23.01 bitrate=3196.7kbits/s speed=1.09x    
frame= 3501 fps= 27 q=28.0 size=   55808kB time=00:02:23.81 bitrate=3179.0kbits/s speed=1.09x    
frame= 3518 fps= 27 q=28.0 size=   56064kB time=00:02:24.51 bitrate=3178.0kbits/s speed= 1.1x    
frame= 3536 fps= 27 q=28.0 size=   56320kB time=00:02:25.27 bitrate=3176.0kbits/s speed= 1.1x    
frame= 3554 fps= 27 q=28.0 size=   56320kB time=00:02:26.02 bitrate=3159.6kbits/s speed= 1.1x    
frame= 3573 fps= 27 q=28.0 size=   56576kB time=00:02:26.81 bitrate=3156.9kbits/s speed= 1.1x    
frame= 3626 fps= 27 q=28.0 size=   56576kB time=00:02:29.02 bitrate=3110.0kbits/s speed=1.11x    
frame= 3669 fps= 27 q=28.0 size=   56576kB time=00:02:30.81 bitrate=3073.1kbits/s speed=1.12x    
frame= 3695 fps= 27 q=25.0 size=   56576kB time=00:02:31.90 bitrate=3051.1kbits/s speed=1.12x    
frame= 3703 fps= 27 q=28.0 size=   57088kB time=00:02:32.23 bitrate=3072.0kbits/s speed=1.12x    
frame= 3708 fps= 27 q=28.0 size=   57600kB time=00:02:32.44 bitrate=3095.3kbits/s speed=1.12x    
frame= 3714 fps= 27 q=28.0 size=   58112kB time=00:02:32.69 bitrate=3117.7kbits/s speed=1.12x    
frame= 3721 fps= 27 q=28.0 size=   58624kB time=00:02:32.98 bitrate=3139.2kbits/s speed=1.11x    
frame= 3724 fps= 27 q=28.0 size=   58880kB time=00:02:33.11 bitrate=3150.3kbits/s speed=1.11x    
frame= 3730 fps= 27 q=28.0 size=   59392kB time=00:02:33.36 bitrate=3172.5kbits/s speed=1.11x    
frame= 3736 fps= 27 q=28.0 size=   59904kB time=00:02:33.61 bitrate=3194.6kbits/s speed= 1.1x    
frame= 3742 fps= 27 q=28.0 size=   60416kB time=00:02:33.86 bitrate=3216.7kbits/s speed= 1.1x    
frame= 3748 fps= 27 q=28.0 size=   60928kB time=00:02:34.11 bitrate=3238.7kbits/s speed= 1.1x    
frame= 3751 fps= 27 q=28.0 size=   61440kB time=00:02:34.23 bitrate=3263.3kbits/s speed=1.09x    
frame= 3758 fps= 27 q=28.0 size=   61952kB time=00:02:34.52 bitrate=3284.2kbits/s speed=1.09x    
frame= 3765 fps= 26 q=28.0 size=   62464kB time=00:02:34.82 bitrate=3305.1kbits/s speed=1.09x    
frame= 3771 fps= 26 q=28.0 size=   62976kB time=00:02:35.07 bitrate=3326.8kbits/s speed=1.09x    
frame= 3775 fps= 26 q=28.0 size=   63232kB time=00:02:35.23 bitrate=3336.8kbits/s speed=1.08x    
frame= 3780 fps= 26 q=28.0 size=   63744kB time=00:02:35.44 bitrate=3359.3kbits/s speed=1.08x    
frame= 3786 fps= 26 q=28.0 size=   64256kB time=00:02:35.69 bitrate=3380.8kbits/s speed=1.08x    
frame= 3791 fps= 26 q=28.0 size=   64768kB time=00:02:35.90 bitrate=3403.2kbits/s speed=1.07x    
frame= 3795 fps= 26 q=28.0 size=   65024kB time=00:02:36.07 bitrate=3413.0kbits/s speed=1.07x    
frame= 3802 fps= 26 q=28.0 size=   65792kB time=00:02:36.36 bitrate=3446.9kbits/s speed=1.07x    
frame= 3805 fps= 26 q=28.0 size=   66048kB time=00:02:36.48 bitrate=3457.5kbits/s speed=1.07x    
frame= 3811 fps= 26 q=28.0 size=   66560kB time=00:02:36.73 bitrate=3478.8kbits/s speed=1.06x    
frame= 3817 fps= 26 q=28.0 size=   67072kB time=00:02:36.99 bitrate=3499.9kbits/s speed=1.06x    
frame= 3821 fps= 26 q=28.0 size=   67584kB time=00:02:37.15 bitrate=3522.9kbits/s speed=1.06x    
frame= 3828 fps= 26 q=28.0 size=   68096kB time=00:02:37.44 bitrate=3543.0kbits/s speed=1.05x    
frame= 3833 fps= 26 q=28.0 size=   68608kB time=00:02:37.65 bitrate=3564.9kbits/s speed=1.05x    
frame= 3839 fps= 26 q=28.0 size=   69120kB time=00:02:37.90 bitrate=3585.8kbits/s speed=1.05x    
frame= 3842 fps= 25 q=28.0 size=   69376kB time=00:02:38.03 bitrate=3596.3kbits/s speed=1.05x    
frame= 3847 fps= 25 q=28.0 size=   69888kB time=00:02:38.24 bitrate=3618.0kbits/s speed=1.04x    
frame= 3852 fps= 25 q=28.0 size=   70400kB time=00:02:38.45 bitrate=3639.7kbits/s speed=1.04x    
