ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.412x    
frame=  109 fps=108 q=28.0 size=       0kB time=00:00:02.33 bitrate=   0.1kbits/s speed=2.32x    
frame=  140 fps= 92 q=28.0 size=       0kB time=00:00:03.62 bitrate=   0.1kbits/s speed=2.37x    
frame=  164 fps= 80 q=28.0 size=       0kB time=00:00:04.62 bitrate=   0.1kbits/s speed=2.26x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed= 1.9x    
frame=  183 fps= 56 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.66x    
frame=  191 fps= 50 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.51x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  208 fps= 41 q=28.0 size=    2048kB time=00:00:06.46 bitrate=2595.2kbits/s speed=1.27x    
frame=  216 fps= 38 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed=1.19x    
frame=  224 fps= 36 q=28.0 size=    2816kB time=00:00:07.13 bitrate=3234.5kbits/s speed=1.14x    
frame=  231 fps= 34 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.09x    
frame=  238 fps= 32 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.05x    
frame=  246 fps= 31 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=1.01x    
frame=  254 fps= 30 q=28.0 size=    4096kB time=00:00:08.38 bitrate=4002.5kbits/s speed=0.984x    
frame=  262 fps= 29 q=28.0 size=    4608kB time=00:00:08.71 bitrate=4330.5kbits/s speed=0.965x    
frame=  269 fps= 28 q=28.0 size=    4864kB time=00:00:09.00 bitrate=4422.9kbits/s speed=0.943x    
frame=  276 fps= 27 q=28.0 size=    5120kB time=00:00:09.30 bitrate=4509.6kbits/s speed=0.925x    
frame=  283 fps= 27 q=28.0 size=    5376kB time=00:00:09.59 bitrate=4590.9kbits/s speed=0.908x    
frame=  291 fps= 26 q=28.0 size=    5888kB time=00:00:09.92 bitrate=4859.1kbits/s speed=0.886x    
frame=  300 fps= 25 q=28.0 size=    6144kB time=00:00:10.30 bitrate=4885.6kbits/s speed=0.874x    
frame=  308 fps= 25 q=28.0 size=    6400kB time=00:00:10.63 bitrate=4929.6kbits/s speed=0.864x    
frame=  315 fps= 24 q=28.0 size=    6656kB time=00:00:10.92 bitrate=4989.8kbits/s speed=0.849x    
frame=  323 fps= 24 q=28.0 size=    7168kB time=00:00:11.26 bitrate=5214.4kbits/s speed=0.839x    
frame=  331 fps= 24 q=28.0 size=    7424kB time=00:00:11.59 bitrate=5245.2kbits/s speed=0.827x    
frame=  339 fps= 23 q=28.0 size=    7680kB time=00:00:11.92 bitrate=5274.3kbits/s speed=0.813x    
frame=  347 fps= 23 q=28.0 size=    7936kB time=00:00:12.26 bitrate=5301.8kbits/s speed=0.801x    
frame=  355 fps= 22 q=28.0 size=    8448kB time=00:00:12.59 bitrate=5494.3kbits/s speed=0.789x    
frame=  363 fps= 22 q=28.0 size=    8704kB time=00:00:12.92 bitrate=5514.7kbits/s speed=0.785x    
frame=  369 fps= 22 q=28.0 size=    8960kB time=00:00:13.17 bitrate=5569.1kbits/s speed=0.776x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.766x    
frame=  383 fps= 21 q=28.0 size=    9728kB time=00:00:13.76 bitrate=5790.0kbits/s speed=0.752x    
frame=  391 fps= 21 q=28.0 size=    9984kB time=00:00:14.09 bitrate=5801.7kbits/s speed=0.744x    
frame=  399 fps= 20 q=28.0 size=   10496kB time=00:00:14.43 bitrate=5958.2kbits/s speed=0.733x    
frame=  407 fps= 20 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=0.731x    
frame=  413 fps= 20 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.721x    
frame=  422 fps= 20 q=28.0 size=   11520kB time=00:00:15.39 bitrate=6131.9kbits/s speed=0.721x    
frame=  427 fps= 19 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=0.712x    
frame=  435 fps= 19 q=28.0 size=   12032kB time=00:00:15.93 bitrate=6186.5kbits/s speed=0.706x    
frame=  443 fps= 19 q=28.0 size=   12288kB time=00:00:16.26 bitrate=6188.5kbits/s speed=0.704x    
frame=  452 fps= 19 q=28.0 size=   12544kB time=00:00:16.64 bitrate=6174.9kbits/s speed=0.705x    
frame=  458 fps= 19 q=28.0 size=   12800kB time=00:00:16.89 bitrate=6207.6kbits/s speed=0.699x    
frame=  466 fps= 19 q=28.0 size=   12800kB time=00:00:17.22 bitrate=6087.3kbits/s speed=0.695x    
frame= 1321 fps= 19 q=28.0 size=   25856kB time=00:00:52.88 bitrate=4005.1kbits/s speed=0.773x    
frame= 1331 fps= 19 q=28.0 size=   26112kB time=00:00:53.30 bitrate=4013.1kbits/s speed=0.773x    
frame= 1341 fps= 19 q=28.0 size=   26112kB time=00:00:53.72 bitrate=3981.9kbits/s speed=0.772x    
frame= 1351 fps= 19 q=28.0 size=   26368kB time=00:00:54.13 bitrate=3990.0kbits/s speed=0.772x    
frame= 1358 fps= 19 q=28.0 size=   26624kB time=00:00:54.42 bitrate=4007.1kbits/s speed=0.77x    
frame= 1367 fps= 19 q=28.0 size=   26624kB time=00:00:54.80 bitrate=3979.7kbits/s speed=0.77x    
frame= 1377 fps= 19 q=28.0 size=   26880kB time=00:00:55.22 bitrate=3987.6kbits/s speed=0.77x    
frame= 1387 fps= 19 q=28.0 size=   27136kB time=00:00:55.63 bitrate=3995.4kbits/s speed=0.77x    
frame= 1397 fps= 19 q=28.0 size=   27136kB time=00:00:56.05 bitrate=3965.6kbits/s speed=0.77x    
frame= 1405 fps= 19 q=28.0 size=   27392kB time=00:00:56.38 bitrate=3979.4kbits/s speed=0.769x    
frame= 1415 fps= 19 q=28.0 size=   27648kB time=00:00:56.80 bitrate=3987.1kbits/s speed=0.768x    
frame= 1425 fps= 19 q=28.0 size=   27648kB time=00:00:57.22 bitrate=3958.0kbits/s speed=0.768x    
frame= 1435 fps= 19 q=28.0 size=   27904kB time=00:00:57.64 bitrate=3965.8kbits/s speed=0.767x    
frame= 1445 fps= 19 q=28.0 size=   27904kB time=00:00:58.05 bitrate=3937.3kbits/s speed=0.767x    
frame= 1453 fps= 19 q=28.0 size=   28160kB time=00:00:58.39 bitrate=3950.7kbits/s speed=0.767x    
frame= 1463 fps= 19 q=28.0 size=   28416kB time=00:00:58.80 bitrate=3958.3kbits/s speed=0.767x    
frame= 1475 fps= 19 q=28.0 size=   28416kB time=00:00:59.30 bitrate=3924.9kbits/s speed=0.766x    
frame= 1486 fps= 19 q=28.0 size=   28672kB time=00:00:59.76 bitrate=3929.9kbits/s speed=0.766x    
frame= 1495 fps= 19 q=28.0 size=   28672kB time=00:01:00.14 bitrate=3905.4kbits/s speed=0.765x    
frame= 1504 fps= 19 q=28.0 size=   28928kB time=00:01:00.51 bitrate=3915.8kbits/s speed=0.765x    
frame= 1513 fps= 19 q=28.0 size=   28928kB time=00:01:00.89 bitrate=3891.6kbits/s speed=0.765x    
frame= 1521 fps= 19 q=28.0 size=   29184kB time=00:01:01.22 bitrate=3904.7kbits/s speed=0.764x    
frame= 1531 fps= 19 q=28.0 size=   29440kB time=00:01:01.64 bitrate=3912.3kbits/s speed=0.763x    
frame= 1540 fps= 19 q=28.0 size=   29440kB time=00:01:02.02 bitrate=3888.6kbits/s speed=0.762x    
frame= 1548 fps= 19 q=28.0 size=   29696kB time=00:01:02.35 bitrate=3901.4kbits/s speed=0.762x    
frame= 1556 fps= 19 q=28.0 size=   29696kB time=00:01:02.68 bitrate=3880.7kbits/s speed=0.761x    
frame= 1564 fps= 19 q=28.0 size=   29952kB time=00:01:03.02 bitrate=3893.4kbits/s speed=0.76x    
frame= 1573 fps= 19 q=28.0 size=   30208kB time=00:01:03.39 bitrate=3903.4kbits/s speed=0.76x    
frame= 1583 fps= 19 q=28.0 size=   30208kB time=00:01:03.81 bitrate=3877.9kbits/s speed=0.759x    
frame= 1593 fps= 19 q=28.0 size=   30464kB time=00:01:04.23 bitrate=3885.4kbits/s speed=0.759x    
frame= 1600 fps= 19 q=28.0 size=   30464kB time=00:01:04.52 bitrate=3867.8kbits/s speed=0.758x    
frame= 1609 fps= 19 q=28.0 size=   30720kB time=00:01:04.89 bitrate=3877.7kbits/s speed=0.757x    
frame= 1617 fps= 19 q=28.0 size=   30976kB time=00:01:05.23 bitrate=3890.1kbits/s speed=0.756x    
frame= 1626 fps= 19 q=28.0 size=   31232kB time=00:01:05.60 bitrate=3899.8kbits/s speed=0.755x    
frame= 1634 fps= 19 q=28.0 size=   31232kB time=00:01:05.94 bitrate=3880.0kbits/s speed=0.754x    
frame= 1642 fps= 19 q=28.0 size=   31488kB time=00:01:06.27 bitrate=3892.1kbits/s speed=0.753x    
frame= 1650 fps= 19 q=28.0 size=   31744kB time=00:01:06.60 bitrate=3904.1kbits/s speed=0.753x    
frame= 1659 fps= 19 q=28.0 size=   31744kB time=00:01:06.98 bitrate=3882.2kbits/s speed=0.752x    
frame= 1669 fps= 19 q=28.0 size=   32000kB time=00:01:07.40 bitrate=3889.3kbits/s speed=0.752x    
frame= 1675 fps= 19 q=28.0 size=   32000kB time=00:01:07.65 bitrate=3875.0kbits/s speed=0.751x    
frame= 1684 fps= 19 q=28.0 size=   32256kB time=00:01:08.02 bitrate=3884.4kbits/s speed=0.751x    
frame= 1693 fps= 19 q=28.0 size=   32512kB time=00:01:08.40 bitrate=3893.7kbits/s speed=0.75x    
frame= 1702 fps= 19 q=28.0 size=   32512kB time=00:01:08.77 bitrate=3872.5kbits/s speed=0.749x    
frame= 1711 fps= 19 q=28.0 size=   32768kB time=00:01:09.15 bitrate=3881.8kbits/s speed=0.749x    
frame= 1719 fps= 19 q=28.0 size=   32768kB time=00:01:09.48 bitrate=3863.2kbits/s speed=0.749x    
frame= 1726 fps= 18 q=28.0 size=   33024kB time=00:01:09.77 bitrate=3877.0kbits/s speed=0.748x    
frame= 1735 fps= 18 q=28.0 size=   33280kB time=00:01:10.15 bitrate=3886.2kbits/s speed=0.748x    
frame= 1742 fps= 18 q=28.0 size=   33280kB time=00:01:10.44 bitrate=3870.1kbits/s speed=0.747x    
frame= 1751 fps= 18 q=28.0 size=   33536kB time=00:01:10.82 bitrate=3879.2kbits/s speed=0.746x    
frame= 1759 fps= 18 q=28.0 size=   33536kB time=00:01:11.15 bitrate=3861.0kbits/s speed=0.746x    
frame= 1768 fps= 18 q=28.0 size=   33792kB time=00:01:11.52 bitrate=3870.1kbits/s speed=0.746x    
frame= 1777 fps= 18 q=28.0 size=   34048kB time=00:01:11.90 bitrate=3879.0kbits/s speed=0.745x    
frame= 1786 fps= 18 q=28.0 size=   34048kB time=00:01:12.28 bitrate=3858.9kbits/s speed=0.745x    
frame= 1797 fps= 18 q=28.0 size=   34304kB time=00:01:12.73 bitrate=3863.4kbits/s speed=0.744x    
frame= 1808 fps= 18 q=28.0 size=   34560kB time=00:01:13.19 bitrate=3867.8kbits/s speed=0.745x    
frame= 1816 fps= 18 q=28.0 size=   34560kB time=00:01:13.53 bitrate=3850.2kbits/s speed=0.745x    
frame= 1823 fps= 18 q=28.0 size=   34816kB time=00:01:13.82 bitrate=3863.4kbits/s speed=0.744x    
frame= 1833 fps= 18 q=28.0 size=   34816kB time=00:01:14.24 bitrate=3841.7kbits/s speed=0.744x    
frame= 1841 fps= 18 q=28.0 size=   35072kB time=00:01:14.57 bitrate=3852.7kbits/s speed=0.743x    
frame= 1850 fps= 18 q=28.0 size=   35072kB time=00:01:14.94 bitrate=3833.4kbits/s speed=0.742x    
frame= 1860 fps= 18 q=28.0 size=   35584kB time=00:01:15.36 bitrate=3867.8kbits/s speed=0.742x    
frame= 1871 fps= 18 q=28.0 size=   35584kB time=00:01:15.82 bitrate=3844.4kbits/s speed=0.742x    
frame= 1880 fps= 18 q=28.0 size=   35840kB time=00:01:16.20 bitrate=3853.0kbits/s speed=0.742x    
frame= 1891 fps= 18 q=28.0 size=   36096kB time=00:01:16.65 bitrate=3857.3kbits/s speed=0.742x    
frame= 1900 fps= 18 q=28.0 size=   36096kB time=00:01:17.03 bitrate=3838.5kbits/s speed=0.741x    
frame= 1911 fps= 18 q=28.0 size=   36352kB time=00:01:17.49 bitrate=3842.8kbits/s speed=0.742x    
frame= 1919 fps= 18 q=28.0 size=   36352kB time=00:01:17.82 bitrate=3826.3kbits/s speed=0.741x    
frame= 1929 fps= 18 q=28.0 size=   36608kB time=00:01:18.24 bitrate=3832.7kbits/s speed=0.741x    
frame= 1939 fps= 18 q=28.0 size=   36864kB time=00:01:18.66 bitrate=3839.1kbits/s speed=0.74x    
frame= 1949 fps= 18 q=28.0 size=   36864kB time=00:01:19.07 bitrate=3818.8kbits/s speed=0.741x    
frame= 1956 fps= 18 q=28.0 size=   37120kB time=00:01:19.37 bitrate=3831.2kbits/s speed=0.74x    
frame= 1964 fps= 18 q=28.0 size=   37120kB time=00:01:19.70 bitrate=3815.2kbits/s speed=0.739x    
frame= 1972 fps= 18 q=28.0 size=   37376kB time=00:01:20.03 bitrate=3825.5kbits/s speed=0.739x    
frame= 1981 fps= 18 q=28.0 size=   37632kB time=00:01:20.41 bitrate=3833.7kbits/s speed=0.739x    
frame= 1990 fps= 18 q=28.0 size=   37632kB time=00:01:20.78 bitrate=3815.9kbits/s speed=0.739x    
frame= 1997 fps= 18 q=28.0 size=   37888kB time=00:01:21.08 bitrate=3828.0kbits/s speed=0.738x    
frame= 2005 fps= 18 q=28.0 size=   37888kB time=00:01:21.41 bitrate=3812.3kbits/s speed=0.737x    
frame= 2014 fps= 18 q=28.0 size=   38144kB time=00:01:21.79 bitrate=3820.5kbits/s speed=0.737x    
frame= 2023 fps= 18 q=28.0 size=   38400kB time=00:01:22.16 bitrate=3828.5kbits/s speed=0.737x    
frame= 2032 fps= 18 q=28.0 size=   38400kB time=00:01:22.54 bitrate=3811.1kbits/s speed=0.737x    
frame= 2040 fps= 18 q=28.0 size=   38656kB time=00:01:22.87 bitrate=3821.1kbits/s speed=0.736x    
frame= 2051 fps= 18 q=28.0 size=   38912kB time=00:01:23.33 bitrate=3825.2kbits/s speed=0.736x    
frame= 2059 fps= 18 q=28.0 size=   38912kB time=00:01:23.66 bitrate=3810.0kbits/s speed=0.735x    
frame= 2067 fps= 18 q=28.0 size=   39168kB time=00:01:24.00 bitrate=3819.8kbits/s speed=0.735x    
frame= 2075 fps= 18 q=28.0 size=   39168kB time=00:01:24.33 bitrate=3804.7kbits/s speed=0.735x    
frame= 2085 fps= 18 q=28.0 size=   39424kB time=00:01:24.75 bitrate=3810.7kbits/s speed=0.735x    
frame= 2093 fps= 18 q=28.0 size=   39424kB time=00:01:25.08 bitrate=3795.8kbits/s speed=0.734x    
frame= 2100 fps= 18 q=28.0 size=   39680kB time=00:01:25.37 bitrate=3807.3kbits/s speed=0.734x    
frame= 2108 fps= 18 q=28.0 size=   39936kB time=00:01:25.71 bitrate=3817.0kbits/s speed=0.733x    
frame= 2118 fps= 18 q=28.0 size=   40192kB time=00:01:26.12 bitrate=3822.8kbits/s speed=0.733x    
frame= 2127 fps= 18 q=28.0 size=   40192kB time=00:01:26.50 bitrate=3806.3kbits/s speed=0.733x    
frame= 2137 fps= 18 q=28.0 size=   40448kB time=00:01:26.92 bitrate=3812.1kbits/s speed=0.732x    
frame= 2148 fps= 18 q=28.0 size=   40704kB time=00:01:27.37 bitrate=3816.1kbits/s speed=0.733x    
frame= 2157 fps= 18 q=28.0 size=   40704kB time=00:01:27.75 bitrate=3799.8kbits/s speed=0.732x    
frame= 2166 fps= 18 q=28.0 size=   40960kB time=00:01:28.12 bitrate=3807.4kbits/s speed=0.732x    
frame= 2177 fps= 18 q=28.0 size=   40960kB time=00:01:28.58 bitrate=3787.7kbits/s speed=0.732x    
frame= 2188 fps= 18 q=28.0 size=   41216kB time=00:01:29.04 bitrate=3791.7kbits/s speed=0.732x    
frame= 2196 fps= 18 q=28.0 size=   41472kB time=00:01:29.38 bitrate=3801.0kbits/s speed=0.732x    
frame= 2205 fps= 18 q=28.0 size=   41472kB time=00:01:29.75 bitrate=3785.1kbits/s speed=0.732x    
frame= 2215 fps= 18 q=28.0 size=   41728kB time=00:01:30.17 bitrate=3790.9kbits/s speed=0.732x    
frame= 2225 fps= 18 q=28.0 size=   41984kB time=00:01:30.59 bitrate=3796.6kbits/s speed=0.732x    
frame= 2235 fps= 18 q=28.0 size=   41984kB time=00:01:31.00 bitrate=3779.2kbits/s speed=0.732x    
frame= 2289 fps= 18 q=28.0 size=   41984kB time=00:01:33.25 bitrate=3687.9kbits/s speed=0.747x    
frame= 2325 fps= 19 q=28.0 size=   41984kB time=00:01:34.76 bitrate=3629.5kbits/s speed=0.756x    
frame= 2353 fps= 19 q=28.0 size=   41984kB time=00:01:35.92 bitrate=3585.3kbits/s speed=0.763x    
frame= 2365 fps= 19 q=28.0 size=   42240kB time=00:01:36.42 bitrate=3588.4kbits/s speed=0.763x    
frame= 2374 fps= 19 q=28.0 size=   42496kB time=00:01:36.80 bitrate=3596.2kbits/s speed=0.763x    
frame= 2385 fps= 19 q=28.0 size=   42496kB time=00:01:37.26 bitrate=3579.2kbits/s speed=0.763x    
frame= 2395 fps= 19 q=28.0 size=   42752kB time=00:01:37.68 bitrate=3585.4kbits/s speed=0.763x    
frame= 2409 fps= 19 q=28.0 size=   42752kB time=00:01:38.26 bitrate=3564.1kbits/s speed=0.765x    
frame= 2421 fps= 19 q=28.0 size=   43008kB time=00:01:38.76 bitrate=3567.3kbits/s speed=0.765x    
frame= 2433 fps= 19 q=28.0 size=   43264kB time=00:01:39.26 bitrate=3570.4kbits/s speed=0.766x    
frame= 2443 fps= 19 q=28.0 size=   43264kB time=00:01:39.68 bitrate=3555.5kbits/s speed=0.766x    
frame= 2455 fps= 19 q=28.0 size=   43520kB time=00:01:40.18 bitrate=3558.6kbits/s speed=0.767x    
frame= 2466 fps= 19 q=28.0 size=   43520kB time=00:01:40.64 bitrate=3542.4kbits/s speed=0.767x    
frame= 2479 fps= 19 q=28.0 size=   43776kB time=00:01:41.18 bitrate=3544.2kbits/s speed=0.768x    
frame= 2491 fps= 19 q=28.0 size=   44032kB time=00:01:41.68 bitrate=3547.3kbits/s speed=0.769x    
frame= 2503 fps= 19 q=28.0 size=   44032kB time=00:01:42.18 bitrate=3530.0kbits/s speed=0.769x    
frame= 2513 fps= 19 q=28.0 size=   44288kB time=00:01:42.60 bitrate=3536.0kbits/s speed=0.769x    
frame= 2525 fps= 19 q=28.0 size=   44288kB time=00:01:43.10 bitrate=3518.9kbits/s speed=0.77x    
frame= 2537 fps= 19 q=28.0 size=   44544kB time=00:01:43.60 bitrate=3522.1kbits/s speed=0.771x    
frame= 2550 fps= 19 q=28.0 size=   44544kB time=00:01:44.14 bitrate=3503.8kbits/s speed=0.772x    
frame= 2561 fps= 19 q=28.0 size=   44800kB time=00:01:44.60 bitrate=3508.5kbits/s speed=0.772x    
frame= 2574 fps= 19 q=28.0 size=   44800kB time=00:01:45.14 bitrate=3490.4kbits/s speed=0.773x    
frame= 2589 fps= 19 q=28.0 size=   45056kB time=00:01:45.77 bitrate=3489.6kbits/s speed=0.774x    
frame= 2603 fps= 19 q=28.0 size=   45056kB time=00:01:46.35 bitrate=3470.4kbits/s speed=0.775x    
frame= 2615 fps= 19 q=28.0 size=   45568kB time=00:01:46.85 bitrate=3493.4kbits/s speed=0.776x    
frame= 2624 fps= 19 q=28.0 size=   45568kB time=00:01:47.23 bitrate=3481.2kbits/s speed=0.776x    
frame= 2638 fps= 19 q=28.0 size=   45824kB time=00:01:47.81 bitrate=3481.8kbits/s speed=0.777x    
frame= 2651 fps= 19 q=28.0 size=   45824kB time=00:01:48.35 bitrate=3464.3kbits/s speed=0.778x    
frame= 2663 fps= 19 q=28.0 size=   46080kB time=00:01:48.85 bitrate=3467.7kbits/s speed=0.779x    
frame= 2675 fps= 19 q=28.0 size=   46080kB time=00:01:49.35 bitrate=3451.8kbits/s speed=0.779x    
frame= 2687 fps= 19 q=28.0 size=   46336kB time=00:01:49.85 bitrate=3455.2kbits/s speed=0.78x    
frame= 2698 fps= 19 q=28.0 size=   46592kB time=00:01:50.31 bitrate=3459.8kbits/s speed=0.781x    
frame= 2710 fps= 19 q=28.0 size=   46592kB time=00:01:50.81 bitrate=3444.2kbits/s speed=0.781x    
frame= 2723 fps= 19 q=28.0 size=   46848kB time=00:01:51.36 bitrate=3446.3kbits/s speed=0.782x    
frame= 2735 fps= 19 q=28.0 size=   46848kB time=00:01:51.86 bitrate=3430.8kbits/s speed=0.783x    
frame= 2747 fps= 19 q=28.0 size=   47104kB time=00:01:52.36 bitrate=3434.2kbits/s speed=0.783x    
frame= 2757 fps= 19 q=28.0 size=   47104kB time=00:01:52.77 bitrate=3421.5kbits/s speed=0.783x    
frame= 2769 fps= 19 q=28.0 size=   47360kB time=00:01:53.27 bitrate=3424.9kbits/s speed=0.784x    
frame= 2782 fps= 19 q=28.0 size=   47360kB time=00:01:53.82 bitrate=3408.6kbits/s speed=0.785x    
frame= 2793 fps= 19 q=28.0 size=   47616kB time=00:01:54.28 bitrate=3413.3kbits/s speed=0.785x    
frame= 2807 fps= 19 q=28.0 size=   47872kB time=00:01:54.86 bitrate=3414.2kbits/s speed=0.786x    
frame= 2815 fps= 19 q=28.0 size=   47872kB time=00:01:55.19 bitrate=3404.3kbits/s speed=0.786x    
frame= 2827 fps= 19 q=28.0 size=   48128kB time=00:01:55.69 bitrate=3407.7kbits/s speed=0.787x    
frame= 2840 fps= 19 q=28.0 size=   48128kB time=00:01:56.24 bitrate=3391.8kbits/s speed=0.787x    
frame= 2854 fps= 19 q=28.0 size=   48384kB time=00:01:56.82 bitrate=3392.8kbits/s speed=0.788x    
frame= 2868 fps= 19 q=28.0 size=   48640kB time=00:01:57.40 bitrate=3393.8kbits/s speed=0.789x    
frame= 2880 fps= 19 q=28.0 size=   48640kB time=00:01:57.90 bitrate=3379.4kbits/s speed=0.79x    
frame= 2892 fps= 19 q=28.0 size=   48896kB time=00:01:58.41 bitrate=3382.8kbits/s speed=0.79x    
frame= 2905 fps= 19 q=28.0 size=   49152kB time=00:01:58.95 bitrate=3385.0kbits/s speed=0.791x    
frame= 2919 fps= 19 q=28.0 size=   49152kB time=00:01:59.53 bitrate=3368.5kbits/s speed=0.792x    
frame= 2933 fps= 19 q=28.0 size=   49152kB time=00:02:00.12 bitrate=3352.1kbits/s speed=0.793x    
frame= 2945 fps= 19 q=28.0 size=   49408kB time=00:02:00.62 bitrate=3355.6kbits/s speed=0.794x    
frame= 2958 fps= 19 q=28.0 size=   49664kB time=00:02:01.16 bitrate=3357.9kbits/s speed=0.795x    
frame= 2968 fps= 19 q=28.0 size=   49664kB time=00:02:01.57 bitrate=3346.3kbits/s speed=0.795x    
frame= 2979 fps= 19 q=28.0 size=   49920kB time=00:02:02.03 bitrate=3350.9kbits/s speed=0.795x    
frame= 2993 fps= 19 q=28.0 size=   50176kB time=00:02:02.62 bitrate=3352.1kbits/s speed=0.796x    
frame= 3006 fps= 19 q=28.0 size=   50176kB time=00:02:03.16 bitrate=3337.3kbits/s speed=0.796x    
