ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=   58 fps=0.0 q=28.0 size=       0kB time=00:00:00.20 bitrate=   1.4kbits/s speed=0.404x    
frame=  112 fps=109 q=28.0 size=       0kB time=00:00:02.46 bitrate=   0.1kbits/s speed= 2.4x    
frame=  143 fps= 93 q=28.0 size=       0kB time=00:00:03.75 bitrate=   0.1kbits/s speed=2.43x    
frame=  167 fps= 79 q=28.0 size=       0kB time=00:00:04.75 bitrate=   0.1kbits/s speed=2.26x    
frame=  175 fps= 65 q=28.0 size=     512kB time=00:00:05.08 bitrate= 824.3kbits/s speed=1.89x    
frame=  183 fps= 56 q=28.0 size=    1024kB time=00:00:05.42 bitrate=1547.2kbits/s speed=1.65x    
frame=  191 fps= 49 q=28.0 size=    1280kB time=00:00:05.75 bitrate=1821.8kbits/s speed=1.48x    
frame=  200 fps= 44 q=28.0 size=    1792kB time=00:00:06.13 bitrate=2394.4kbits/s speed=1.36x    
frame=  208 fps= 41 q=28.0 size=    2048kB time=00:00:06.46 bitrate=2595.2kbits/s speed=1.27x    
frame=  216 fps= 38 q=28.0 size=    2560kB time=00:00:06.79 bitrate=3084.8kbits/s speed= 1.2x    
frame=  224 fps= 35 q=28.0 size=    2816kB time=00:00:07.13 bitrate=3234.5kbits/s speed=1.12x    
frame=  231 fps= 33 q=28.0 size=    3072kB time=00:00:07.42 bitrate=3389.8kbits/s speed=1.08x    
frame=  238 fps= 32 q=28.0 size=    3584kB time=00:00:07.71 bitrate=3805.1kbits/s speed=1.03x    
frame=  246 fps= 31 q=28.0 size=    3840kB time=00:00:08.04 bitrate=3907.9kbits/s speed=   1x    
frame=  254 fps= 30 q=28.0 size=    4096kB time=00:00:08.38 bitrate=4002.5kbits/s speed=0.976x    
frame=  262 fps= 29 q=28.0 size=    4608kB time=00:00:08.71 bitrate=4330.5kbits/s speed=0.956x    
frame=  271 fps= 28 q=28.0 size=    4864kB time=00:00:09.09 bitrate=4382.3kbits/s speed=0.934x    
frame=  279 fps= 27 q=28.0 size=    5376kB time=00:00:09.42 bitrate=4672.2kbits/s speed=0.913x    
frame=  287 fps= 26 q=28.0 size=    5632kB time=00:00:09.75 bitrate=4727.3kbits/s speed=0.894x    
frame=  295 fps= 26 q=28.0 size=    5888kB time=00:00:10.09 bitrate=4778.8kbits/s speed=0.88x    
frame=  303 fps= 25 q=28.0 size=    6400kB time=00:00:10.42 bitrate=5028.1kbits/s speed=0.87x    
frame=  311 fps= 25 q=28.0 size=    6656kB time=00:00:10.76 bitrate=5067.1kbits/s speed=0.853x    
frame=  319 fps= 24 q=28.0 size=    6912kB time=00:00:11.09 bitrate=5103.8kbits/s speed=0.843x    
frame=  327 fps= 24 q=28.0 size=    7168kB time=00:00:11.42 bitrate=5138.2kbits/s speed=0.834x    
frame=  335 fps= 23 q=28.0 size=    7680kB time=00:00:11.76 bitrate=5349.1kbits/s speed=0.821x    
frame=  343 fps= 23 q=28.0 size=    7936kB time=00:00:12.09 bitrate=5374.9kbits/s speed=0.807x    
frame=  351 fps= 22 q=28.0 size=    8192kB time=00:00:12.42 bitrate=5399.3kbits/s speed=0.794x    
frame=  359 fps= 22 q=28.0 size=    8704kB time=00:00:12.76 bitrate=5586.8kbits/s speed=0.784x    
frame=  367 fps= 22 q=28.0 size=    8960kB time=00:00:13.09 bitrate=5604.6kbits/s speed=0.774x    
frame=  375 fps= 21 q=28.0 size=    9216kB time=00:00:13.43 bitrate=5621.5kbits/s speed=0.767x    
frame=  382 fps= 21 q=28.0 size=    9728kB time=00:00:13.72 bitrate=5807.6kbits/s speed=0.76x    
frame=  388 fps= 21 q=28.0 size=    9984kB time=00:00:13.97 bitrate=5853.7kbits/s speed=0.753x    
frame=  393 fps= 21 q=28.0 size=    9984kB time=00:00:14.18 bitrate=5767.6kbits/s speed=0.743x    
frame=  399 fps= 20 q=28.0 size=   10496kB time=00:00:14.43 bitrate=5958.2kbits/s speed=0.734x    
frame=  407 fps= 20 q=28.0 size=   10752kB time=00:00:14.76 bitrate=5965.6kbits/s speed=0.73x    
frame=  413 fps= 20 q=28.0 size=   11008kB time=00:00:15.01 bitrate=6005.8kbits/s speed=0.723x    
frame=  419 fps= 20 q=28.0 size=   11264kB time=00:00:15.26 bitrate=6044.8kbits/s speed=0.717x    
frame=  427 fps= 20 q=28.0 size=   11776kB time=00:00:15.59 bitrate=6184.3kbits/s speed=0.714x    
frame=  433 fps= 19 q=28.0 size=   12032kB time=00:00:15.84 bitrate=6219.0kbits/s speed=0.708x    
frame=  441 fps= 19 q=28.0 size=   12288kB time=00:00:16.18 bitrate=6220.4kbits/s speed=0.705x    
frame=  449 fps= 19 q=28.0 size=   12544kB time=00:00:16.51 bitrate=6221.7kbits/s speed=0.703x    
frame=  458 fps= 19 q=28.0 size=   12800kB time=00:00:16.89 bitrate=6207.6kbits/s speed=0.699x    
frame=  466 fps= 19 q=28.0 size=   12800kB time=00:00:17.22 bitrate=6087.3kbits/s speed=0.694x    
frame= 1318 fps= 19 q=28.0 size=   25856kB time=00:00:52.76 bitrate=4014.6kbits/s speed=0.774x    
frame= 1327 fps= 19 q=28.0 size=   25856kB time=00:00:53.13 bitrate=3986.2kbits/s speed=0.774x    
frame= 1336 fps= 19 q=28.0 size=   26112kB time=00:00:53.51 bitrate=3997.4kbits/s speed=0.773x    
frame= 1345 fps= 19 q=28.0 size=   26368kB time=00:00:53.88 bitrate=4008.5kbits/s speed=0.773x    
frame= 1352 fps= 19 q=25.0 size=   26368kB time=00:00:54.17 bitrate=3986.9kbits/s speed=0.77x    
frame= 1363 fps= 19 q=28.0 size=   26624kB time=00:00:54.63 bitrate=3991.8kbits/s speed=0.771x    
frame= 1373 fps= 19 q=28.0 size=   26880kB time=00:00:55.05 bitrate=3999.7kbits/s speed=0.771x    
frame= 1383 fps= 19 q=28.0 size=   26880kB time=00:00:55.47 bitrate=3969.6kbits/s speed=0.77x    
frame= 1391 fps= 19 q=28.0 size=   27136kB time=00:00:55.80 bitrate=3983.4kbits/s speed=0.769x    
frame= 1401 fps= 19 q=28.0 size=   27392kB time=00:00:56.22 bitrate=3991.2kbits/s speed=0.769x    
frame= 1411 fps= 19 q=28.0 size=   27392kB time=00:00:56.63 bitrate=3961.8kbits/s speed=0.769x    
frame= 1421 fps= 19 q=28.0 size=   27648kB time=00:00:57.05 bitrate=3969.6kbits/s speed=0.769x    
frame= 1430 fps= 19 q=28.0 size=   27904kB time=00:00:57.43 bitrate=3980.2kbits/s speed=0.769x    
frame= 1439 fps= 19 q=28.0 size=   27904kB time=00:00:57.80 bitrate=3954.3kbits/s speed=0.768x    
frame= 1447 fps= 19 q=28.0 size=   28160kB time=00:00:58.14 bitrate=3967.7kbits/s speed=0.768x    
frame= 1457 fps= 19 q=28.0 size=   28160kB time=00:00:58.55 bitrate=3939.4kbits/s speed=0.768x    
frame= 1467 fps= 19 q=28.0 size=   28416kB time=00:00:58.97 bitrate=3947.1kbits/s speed=0.767x    
frame= 1477 fps= 19 q=28.0 size=   28416kB time=00:00:59.39 bitrate=3919.4kbits/s speed=0.767x    
frame= 1487 fps= 19 q=28.0 size=   28672kB time=00:00:59.80 bitrate=3927.1kbits/s speed=0.767x    
frame= 1496 fps= 19 q=28.0 size=   28672kB time=00:01:00.18 bitrate=3902.6kbits/s speed=0.767x    
frame= 1504 fps= 19 q=28.0 size=   28928kB time=00:01:00.51 bitrate=3915.8kbits/s speed=0.766x    
frame= 1512 fps= 19 q=28.0 size=   28928kB time=00:01:00.85 bitrate=3894.3kbits/s speed=0.765x    
frame= 1523 fps= 19 q=28.0 size=   29184kB time=00:01:01.31 bitrate=3899.4kbits/s speed=0.765x    
frame= 1531 fps= 19 q=28.0 size=   29440kB time=00:01:01.64 bitrate=3912.3kbits/s speed=0.763x    
frame= 1542 fps= 19 q=28.0 size=   29696kB time=00:01:02.10 bitrate=3917.2kbits/s speed=0.763x    
frame= 1551 fps= 19 q=28.0 size=   29696kB time=00:01:02.47 bitrate=3893.6kbits/s speed=0.762x    
frame= 1560 fps= 19 q=28.0 size=   29952kB time=00:01:02.85 bitrate=3903.7kbits/s speed=0.762x    
frame= 1568 fps= 19 q=28.0 size=   29952kB time=00:01:03.18 bitrate=3883.1kbits/s speed=0.761x    
frame= 1576 fps= 19 q=28.0 size=   30208kB time=00:01:03.52 bitrate=3895.7kbits/s speed=0.76x    
frame= 1584 fps= 19 q=28.0 size=   30208kB time=00:01:03.85 bitrate=3875.4kbits/s speed=0.759x    
frame= 1594 fps= 19 q=28.0 size=   30464kB time=00:01:04.27 bitrate=3882.9kbits/s speed=0.759x    
frame= 1602 fps= 19 q=25.0 size=   30720kB time=00:01:04.60 bitrate=3895.3kbits/s speed=0.757x    
frame= 1613 fps= 19 q=28.0 size=   30976kB time=00:01:05.06 bitrate=3900.0kbits/s speed=0.757x    
frame= 1621 fps= 19 q=28.0 size=   30976kB time=00:01:05.39 bitrate=3880.1kbits/s speed=0.756x    
frame= 1629 fps= 19 q=28.0 size=   31232kB time=00:01:05.73 bitrate=3892.3kbits/s speed=0.755x    
frame= 1637 fps= 19 q=28.0 size=   31488kB time=00:01:06.06 bitrate=3904.4kbits/s speed=0.754x    
frame= 1645 fps= 19 q=28.0 size=   31488kB time=00:01:06.39 bitrate=3884.8kbits/s speed=0.753x    
frame= 1654 fps= 19 q=28.0 size=   31744kB time=00:01:06.77 bitrate=3894.4kbits/s speed=0.753x    
frame= 1663 fps= 19 q=28.0 size=   31744kB time=00:01:07.15 bitrate=3872.6kbits/s speed=0.753x    
frame= 1673 fps= 19 q=28.0 size=   32000kB time=00:01:07.56 bitrate=3879.7kbits/s speed=0.751x    
frame= 1682 fps= 19 q=28.0 size=   32256kB time=00:01:07.94 bitrate=3889.2kbits/s speed=0.751x    
frame= 1691 fps= 19 q=28.0 size=   32256kB time=00:01:08.31 bitrate=3867.8kbits/s speed=0.75x    
frame= 1701 fps= 19 q=28.0 size=   32512kB time=00:01:08.73 bitrate=3874.8kbits/s speed=0.75x    
frame= 1710 fps= 19 q=28.0 size=   32768kB time=00:01:09.11 bitrate=3884.1kbits/s speed=0.749x    
frame= 1719 fps= 19 q=28.0 size=   32768kB time=00:01:09.48 bitrate=3863.2kbits/s speed=0.748x    
frame= 1729 fps= 19 q=28.0 size=   33024kB time=00:01:09.90 bitrate=3870.1kbits/s speed=0.749x    
frame= 1737 fps= 18 q=28.0 size=   33280kB time=00:01:10.23 bitrate=3881.6kbits/s speed=0.748x    
frame= 1745 fps= 18 q=28.0 size=   33280kB time=00:01:10.57 bitrate=3863.2kbits/s speed=0.747x    
frame= 1753 fps= 18 q=28.0 size=   33536kB time=00:01:10.90 bitrate=3874.6kbits/s speed=0.746x    
frame= 1762 fps= 18 q=28.0 size=   33792kB time=00:01:11.27 bitrate=3883.6kbits/s speed=0.746x    
frame= 1770 fps= 18 q=28.0 size=   33792kB time=00:01:11.61 bitrate=3865.5kbits/s speed=0.746x    
frame= 1778 fps= 18 q=28.0 size=   34048kB time=00:01:11.94 bitrate=3876.8kbits/s speed=0.745x    
frame= 1786 fps= 18 q=28.0 size=   34048kB time=00:01:12.28 bitrate=3858.9kbits/s speed=0.745x    
frame= 1797 fps= 18 q=28.0 size=   34304kB time=00:01:12.73 bitrate=3863.4kbits/s speed=0.746x    
frame= 1805 fps= 18 q=28.0 size=   34304kB time=00:01:13.07 bitrate=3845.7kbits/s speed=0.745x    
frame= 1813 fps= 18 q=28.0 size=   34560kB time=00:01:13.40 bitrate=3856.8kbits/s speed=0.744x    
frame= 1822 fps= 18 q=28.0 size=   34816kB time=00:01:13.78 bitrate=3865.6kbits/s speed=0.744x    
frame= 1833 fps= 18 q=28.0 size=   34816kB time=00:01:14.24 bitrate=3841.7kbits/s speed=0.744x    
frame= 1842 fps= 18 q=28.0 size=   35072kB time=00:01:14.61 bitrate=3850.5kbits/s speed=0.743x    
frame= 1850 fps= 18 q=28.0 size=   35072kB time=00:01:14.94 bitrate=3833.4kbits/s speed=0.743x    
frame= 1859 fps= 18 q=28.0 size=   35328kB time=00:01:15.32 bitrate=3842.1kbits/s speed=0.743x    
frame= 1868 fps= 18 q=28.0 size=   35584kB time=00:01:15.70 bitrate=3850.8kbits/s speed=0.743x    
frame= 1878 fps= 18 q=28.0 size=   35840kB time=00:01:16.11 bitrate=3857.2kbits/s speed=0.743x    
frame= 1887 fps= 18 q=28.0 size=   35840kB time=00:01:16.49 bitrate=3838.3kbits/s speed=0.742x    
frame= 1896 fps= 18 q=28.0 size=   36096kB time=00:01:16.86 bitrate=3846.8kbits/s speed=0.742x    
frame= 1905 fps= 18 q=28.0 size=   36096kB time=00:01:17.24 bitrate=3828.1kbits/s speed=0.742x    
frame= 1914 fps= 18 q=28.0 size=   36352kB time=00:01:17.61 bitrate=3836.6kbits/s speed=0.741x    
frame= 1923 fps= 18 q=28.0 size=   36608kB time=00:01:17.99 bitrate=3845.0kbits/s speed=0.741x    
frame= 1932 fps= 18 q=28.0 size=   36608kB time=00:01:18.37 bitrate=3826.6kbits/s speed=0.741x    
frame= 1943 fps= 18 q=28.0 size=   36864kB time=00:01:18.82 bitrate=3831.0kbits/s speed=0.741x    
frame= 1953 fps= 18 q=28.0 size=   36864kB time=00:01:19.24 bitrate=3810.8kbits/s speed=0.741x    
frame= 1961 fps= 18 q=28.0 size=   37120kB time=00:01:19.57 bitrate=3821.2kbits/s speed=0.741x    
frame= 1967 fps= 18 q=28.0 size=   37376kB time=00:01:19.82 bitrate=3835.5kbits/s speed=0.74x    
frame= 1976 fps= 18 q=28.0 size=   37376kB time=00:01:20.20 bitrate=3817.5kbits/s speed=0.74x    
frame= 1984 fps= 18 q=28.0 size=   37632kB time=00:01:20.53 bitrate=3827.7kbits/s speed=0.739x    
frame= 1993 fps= 18 q=28.0 size=   37632kB time=00:01:20.91 bitrate=3810.0kbits/s speed=0.739x    
frame= 2001 fps= 18 q=28.0 size=   37888kB time=00:01:21.24 bitrate=3820.1kbits/s speed=0.739x    
frame= 2010 fps= 18 q=28.0 size=   38144kB time=00:01:21.62 bitrate=3828.3kbits/s speed=0.738x    
frame= 2019 fps= 18 q=28.0 size=   38144kB time=00:01:21.99 bitrate=3810.7kbits/s speed=0.737x    
frame= 2028 fps= 18 q=28.0 size=   38400kB time=00:01:22.37 bitrate=3818.8kbits/s speed=0.737x    
frame= 2039 fps= 18 q=28.0 size=   38656kB time=00:01:22.83 bitrate=3823.0kbits/s speed=0.737x    
frame= 2047 fps= 18 q=28.0 size=   38656kB time=00:01:23.16 bitrate=3807.7kbits/s speed=0.736x    
frame= 2057 fps= 18 q=28.0 size=   38912kB time=00:01:23.58 bitrate=3813.8kbits/s speed=0.736x    
frame= 2064 fps= 18 q=28.0 size=   38912kB time=00:01:23.87 bitrate=3800.5kbits/s speed=0.735x    
frame= 2075 fps= 18 q=28.0 size=   39168kB time=00:01:24.33 bitrate=3804.7kbits/s speed=0.735x    
frame= 2083 fps= 18 q=28.0 size=   39424kB time=00:01:24.66 bitrate=3814.5kbits/s speed=0.735x    
frame= 2092 fps= 18 q=28.0 size=   39424kB time=00:01:25.04 bitrate=3797.6kbits/s speed=0.735x    
frame= 2100 fps= 18 q=28.0 size=   39680kB time=00:01:25.37 bitrate=3807.3kbits/s speed=0.734x    
frame= 2109 fps= 18 q=28.0 size=   39936kB time=00:01:25.75 bitrate=3815.1kbits/s speed=0.733x    
frame= 2119 fps= 18 q=28.0 size=   40192kB time=00:01:26.16 bitrate=3821.0kbits/s speed=0.733x    
frame= 2129 fps= 18 q=28.0 size=   40192kB time=00:01:26.58 bitrate=3802.6kbits/s speed=0.733x    
frame= 2137 fps= 18 q=28.0 size=   40448kB time=00:01:26.92 bitrate=3812.1kbits/s speed=0.733x    
frame= 2146 fps= 18 q=28.0 size=   40704kB time=00:01:27.29 bitrate=3819.8kbits/s speed=0.733x    
frame= 2157 fps= 18 q=28.0 size=   40704kB time=00:01:27.75 bitrate=3799.8kbits/s speed=0.733x    
frame= 2166 fps= 18 q=28.0 size=   40960kB time=00:01:28.12 bitrate=3807.4kbits/s speed=0.733x    
frame= 2177 fps= 18 q=28.0 size=   40960kB time=00:01:28.58 bitrate=3787.7kbits/s speed=0.732x    
frame= 2186 fps= 18 q=28.0 size=   41216kB time=00:01:28.96 bitrate=3795.3kbits/s speed=0.732x    
frame= 2196 fps= 18 q=28.0 size=   41472kB time=00:01:29.38 bitrate=3801.0kbits/s speed=0.733x    
frame= 2206 fps= 18 q=28.0 size=   41472kB time=00:01:29.79 bitrate=3783.4kbits/s speed=0.733x    
frame= 2214 fps= 18 q=28.0 size=   41728kB time=00:01:30.13 bitrate=3792.6kbits/s speed=0.732x    
frame= 2222 fps= 18 q=28.0 size=   41728kB time=00:01:30.46 bitrate=3778.6kbits/s speed=0.732x    
frame= 2231 fps= 18 q=25.0 size=   41984kB time=00:01:30.84 bitrate=3786.1kbits/s speed=0.732x    
frame= 2277 fps= 18 q=28.0 size=   41984kB time=00:01:32.75 bitrate=3707.8kbits/s speed=0.744x    
frame= 2321 fps= 19 q=28.0 size=   41984kB time=00:01:34.59 bitrate=3635.9kbits/s speed=0.756x    
frame= 2349 fps= 19 q=28.0 size=   41984kB time=00:01:35.76 bitrate=3591.5kbits/s speed=0.762x    
frame= 2363 fps= 19 q=28.0 size=   42240kB time=00:01:36.34 bitrate=3591.5kbits/s speed=0.763x    
frame= 2374 fps= 19 q=28.0 size=   42496kB time=00:01:36.80 bitrate=3596.2kbits/s speed=0.763x    
frame= 2385 fps= 19 q=28.0 size=   42496kB time=00:01:37.26 bitrate=3579.2kbits/s speed=0.763x    
frame= 2397 fps= 19 q=28.0 size=   42752kB time=00:01:37.76 bitrate=3582.3kbits/s speed=0.764x    
frame= 2410 fps= 19 q=28.0 size=   42752kB time=00:01:38.30 bitrate=3562.6kbits/s speed=0.765x    
frame= 2422 fps= 19 q=28.0 size=   43008kB time=00:01:38.80 bitrate=3565.8kbits/s speed=0.766x    
frame= 2433 fps= 19 q=28.0 size=   43264kB time=00:01:39.26 bitrate=3570.4kbits/s speed=0.766x    
frame= 2444 fps= 19 q=28.0 size=   43264kB time=00:01:39.72 bitrate=3554.0kbits/s speed=0.766x    
frame= 2455 fps= 19 q=28.0 size=   43520kB time=00:01:40.18 bitrate=3558.6kbits/s speed=0.767x    
frame= 2467 fps= 19 q=28.0 size=   43520kB time=00:01:40.68 bitrate=3540.9kbits/s speed=0.768x    
frame= 2479 fps= 19 q=28.0 size=   43776kB time=00:01:41.18 bitrate=3544.2kbits/s speed=0.768x    
frame= 2492 fps= 19 q=28.0 size=   44032kB time=00:01:41.72 bitrate=3545.9kbits/s speed=0.769x    
frame= 2505 fps= 19 q=28.0 size=   44032kB time=00:01:42.26 bitrate=3527.1kbits/s speed=0.77x    
frame= 2515 fps= 19 q=28.0 size=   44288kB time=00:01:42.68 bitrate=3533.2kbits/s speed=0.77x    
frame= 2526 fps= 19 q=28.0 size=   44288kB time=00:01:43.14 bitrate=3517.5kbits/s speed=0.77x    
frame= 2540 fps= 19 q=28.0 size=   44544kB time=00:01:43.72 bitrate=3517.9kbits/s speed=0.772x    
frame= 2554 fps= 19 q=28.0 size=   44544kB time=00:01:44.31 bitrate=3498.2kbits/s speed=0.773x    
frame= 2565 fps= 19 q=28.0 size=   44800kB time=00:01:44.77 bitrate=3502.9kbits/s speed=0.773x    
frame= 2578 fps= 19 q=28.0 size=   45056kB time=00:01:45.31 bitrate=3504.8kbits/s speed=0.774x    
frame= 2590 fps= 19 q=28.0 size=   45056kB time=00:01:45.81 bitrate=3488.2kbits/s speed=0.775x    
frame= 2604 fps= 19 q=28.0 size=   45312kB time=00:01:46.39 bitrate=3488.8kbits/s speed=0.776x    
frame= 2617 fps= 19 q=28.0 size=   45568kB time=00:01:46.94 bitrate=3490.7kbits/s speed=0.777x    
frame= 2626 fps= 19 q=28.0 size=   45568kB time=00:01:47.31 bitrate=3478.5kbits/s speed=0.777x    
frame= 2639 fps= 19 q=28.0 size=   45824kB time=00:01:47.85 bitrate=3480.4kbits/s speed=0.778x    
frame= 2654 fps= 19 q=28.0 size=   45824kB time=00:01:48.48 bitrate=3460.3kbits/s speed=0.779x    
frame= 2664 fps= 19 q=28.0 size=   46080kB time=00:01:48.90 bitrate=3466.4kbits/s speed=0.779x    
frame= 2676 fps= 19 q=28.0 size=   46336kB time=00:01:49.40 bitrate=3469.7kbits/s speed=0.78x    
frame= 2687 fps= 19 q=28.0 size=   46336kB time=00:01:49.85 bitrate=3455.2kbits/s speed=0.781x    
frame= 2699 fps= 19 q=28.0 size=   46592kB time=00:01:50.36 bitrate=3458.5kbits/s speed=0.781x    
frame= 2710 fps= 19 q=28.0 size=   46592kB time=00:01:50.81 bitrate=3444.2kbits/s speed=0.782x    
frame= 2723 fps= 19 q=28.0 size=   46848kB time=00:01:51.36 bitrate=3446.3kbits/s speed=0.783x    
frame= 2735 fps= 19 q=28.0 size=   46848kB time=00:01:51.86 bitrate=3430.8kbits/s speed=0.783x    
frame= 2747 fps= 19 q=28.0 size=   47104kB time=00:01:52.36 bitrate=3434.2kbits/s speed=0.784x    
frame= 2756 fps= 19 q=28.0 size=   47104kB time=00:01:52.73 bitrate=3422.8kbits/s speed=0.784x    
frame= 2769 fps= 19 q=28.0 size=   47360kB time=00:01:53.27 bitrate=3424.9kbits/s speed=0.785x    
frame= 2782 fps= 19 q=28.0 size=   47360kB time=00:01:53.82 bitrate=3408.6kbits/s speed=0.785x    
frame= 2794 fps= 19 q=28.0 size=   47616kB time=00:01:54.32 bitrate=3412.0kbits/s speed=0.786x    
frame= 2806 fps= 19 q=28.0 size=   47872kB time=00:01:54.82 bitrate=3415.4kbits/s speed=0.787x    
frame= 2816 fps= 19 q=28.0 size=   47872kB time=00:01:55.24 bitrate=3403.0kbits/s speed=0.787x    
frame= 2829 fps= 19 q=28.0 size=   48128kB time=00:01:55.78 bitrate=3405.2kbits/s speed=0.787x    
frame= 2843 fps= 19 q=28.0 size=   48128kB time=00:01:56.36 bitrate=3388.1kbits/s speed=0.788x    
frame= 2857 fps= 19 q=28.0 size=   48384kB time=00:01:56.95 bitrate=3389.2kbits/s speed=0.789x    
frame= 2870 fps= 19 q=28.0 size=   48640kB time=00:01:57.49 bitrate=3391.4kbits/s speed=0.79x    
frame= 2883 fps= 19 q=28.0 size=   48896kB time=00:01:58.03 bitrate=3393.5kbits/s speed=0.791x    
frame= 2896 fps= 19 q=28.0 size=   48896kB time=00:01:58.57 bitrate=3378.0kbits/s speed=0.791x    
frame= 2909 fps= 19 q=28.0 size=   49152kB time=00:01:59.11 bitrate=3380.3kbits/s speed=0.792x    
frame= 2923 fps= 19 q=28.0 size=   49152kB time=00:01:59.70 bitrate=3363.8kbits/s speed=0.793x    
frame= 2935 fps= 19 q=28.0 size=   49408kB time=00:02:00.20 bitrate=3367.2kbits/s speed=0.794x    
frame= 2947 fps= 19 q=28.0 size=   49408kB time=00:02:00.70 bitrate=3353.3kbits/s speed=0.795x    
frame= 2961 fps= 19 q=28.0 size=   49664kB time=00:02:01.28 bitrate=3354.4kbits/s speed=0.796x    
frame= 2970 fps= 19 q=28.0 size=   49664kB time=00:02:01.66 bitrate=3344.0kbits/s speed=0.796x    
frame= 2982 fps= 19 q=28.0 size=   49920kB time=00:02:02.16 bitrate=3347.5kbits/s speed=0.796x    
frame= 2994 fps= 19 q=28.0 size=   50176kB time=00:02:02.66 bitrate=3351.0kbits/s speed=0.797x    
